host_time_s,chA_raw,chB_env
1784657033.8154,498,3032
1784657033.8187,504,3008
1784657033.8215,502,3030
1784657033.8243,499,3031
1784657033.8271,498,3024
1784657033.8340,498,3040
1784657033.8361,500,3018
1784657033.8382,498,3034
1784657033.8403,499,3026
1784657033.8427,503,3038
1784657033.8454,508,3025
1784657033.8477,500,3032
1784657033.8500,498,3037
1784657033.8522,502,3046
1784657033.8552,500,3040
1784657033.8575,504,3042
1784657033.8598,500,3032
1784657033.8620,500,3019
1784657033.8643,499,3024
1784657033.8665,502,3042
1784657033.8688,502,3040
1784657033.8710,502,3046
1784657033.8733,502,3050
1784657033.8778,501,3040
1784657033.8819,501,3025
1784657033.8847,500,3024
1784657033.8873,500,3026
1784657033.8900,501,3024
1784657033.8930,500,3015
1784657033.8963,499,3017
1784657033.8995,500,3024
1784657033.9029,508,3024
1784657033.9059,502,3019
1784657033.9095,500,3029
1784657033.9133,504,3038
1784657033.9168,500,3035
1784657033.9195,501,3029
1784657033.9222,498,3019
1784657033.9281,503,3029
1784657033.9301,498,3054
1784657033.9323,497,3005
1784657033.9343,496,3020
1784657033.9366,502,3030
1784657033.9393,502,3039
1784657033.9415,502,3039
1784657033.9438,502,3027
1784657033.9460,507,3039
1784657033.9484,505,3032
1784657033.9507,501,3036
1784657033.9530,502,3026
1784657033.9558,502,3033
1784657033.9581,500,3031
1784657033.9604,499,2997
1784657033.9627,499,3024
1784657033.9649,502,3038
1784657033.9673,501,3039
1784657033.9721,503,3037
1784657033.9762,499,3035
1784657033.9790,506,3016
1784657033.9815,507,3025
1784657033.9841,515,3052
1784657033.9868,512,3034
1784657033.9897,511,3036
1784657033.9927,507,3028
1784657033.9954,502,3048
1784657033.9980,502,3032
1784657034.0006,501,3027
1784657034.0033,507,3050
1784657034.0059,509,3038
1784657034.0086,505,3038
1784657034.0111,501,3036
1784657034.0138,506,3037
1784657034.0165,501,3031
1784657034.0228,499,3030
1784657034.0254,495,3022
1784657034.0280,499,3029
1784657034.0306,500,3027
1784657034.0336,502,3033
1784657034.0364,501,3008
1784657034.0394,498,3015
1784657034.0417,497,3014
1784657034.0437,491,3023
1784657034.0457,492,3011
1784657034.0478,494,3013
1784657034.0503,500,3048
1784657034.0527,501,3060
1784657034.0550,505,3076
1784657034.0573,505,3037
1784657034.0595,505,3044
1784657034.0618,514,3050
1784657034.0642,508,3020
1784657034.0665,505,3028
1784657034.0688,503,3036
1784657034.0710,508,3038
1784657034.0734,506,3041
1784657034.0756,504,3021
1784657034.0778,500,3042
1784657034.0839,500,3038
1784657034.0867,499,3025
1784657034.0894,498,3020
1784657034.0919,498,3018
1784657034.0945,499,3056
1784657034.0975,500,3033
1784657034.1007,501,3023
1784657034.1039,509,3011
1784657034.1070,510,3071
1784657034.1106,507,3045
1784657034.1147,506,3045
1784657034.1171,505,3076
1784657034.1198,509,3036
1784657034.1225,500,3040
1784657034.1251,502,3037
1784657034.1312,500,3025
1784657034.1340,497,3033
1784657034.1368,499,3035
1784657034.1394,500,3023
1784657034.1420,504,3017
1784657034.1452,505,3024
1784657034.1484,507,3016
1784657034.1518,506,3003
1784657034.1542,503,3023
1784657034.1575,502,3035
1784657034.1608,500,3041
1784657034.1647,498,3016
1784657034.1678,499,3023
1784657034.1706,500,3020
1784657034.1734,499,3038
1784657034.1795,507,3033
1784657034.1822,504,3038
1784657034.1849,501,3021
1784657034.1876,504,3039
1784657034.1903,506,3036
1784657034.1932,503,2983
1784657034.1963,502,3024
1784657034.1998,509,3020
1784657034.2030,506,3030
1784657034.2060,502,3032
1784657034.2095,502,3025
1784657034.2134,500,3032
1784657034.2169,502,3034
1784657034.2198,499,3023
1784657034.2261,500,3024
1784657034.2282,503,3025
1784657034.2303,506,3028
1784657034.2324,508,3044
1784657034.2344,501,3040
1784657034.2368,500,3024
1784657034.2392,501,3038
1784657034.2415,498,3024
1784657034.2438,501,3017
1784657034.2460,500,3016
1784657034.2483,501,3015
1784657034.2506,501,3020
1784657034.2532,507,3047
1784657034.2562,508,3064
1784657034.2585,515,3064
1784657034.2609,509,3069
1784657034.2633,509,3058
1784657034.2655,506,3038
1784657034.2678,506,3063
1784657034.2737,503,3041
1784657034.2759,505,3034
1784657034.2782,500,3022
1784657034.2805,501,3028
1784657034.2829,502,3040
1784657034.2854,501,3032
1784657034.2882,502,3031
1784657034.2905,507,3028
1784657034.2928,509,3018
1784657034.2951,505,3032
1784657034.2976,502,3018
1784657034.2998,500,3021
1784657034.3022,502,3025
1784657034.3046,502,3030
1784657034.3068,502,3033
1784657034.3090,504,3044
1784657034.3113,509,3036
1784657034.3136,508,3033
1784657034.3180,508,3042
1784657034.3223,502,3013
1784657034.3251,506,3037
1784657034.3276,504,3051
1784657034.3301,501,3026
1784657034.3331,498,3024
1784657034.3360,504,3029
1784657034.3394,501,3020
1784657034.3431,499,3023
1784657034.3467,498,3007
1784657034.3489,500,3020
1784657034.3510,501,3033
1784657034.3532,500,3029
1784657034.3552,506,3056
1784657034.3574,506,3042
1784657034.3596,507,3054
1784657034.3619,506,3030
1784657034.3706,500,3027
1784657034.3729,501,3044
1784657034.3751,503,3039
1784657034.3771,505,3031
1784657034.3794,505,3024
1784657034.3815,497,3015
1784657034.3840,502,3027
1784657034.3863,507,3044
1784657034.3890,504,3032
1784657034.3914,507,3040
1784657034.3936,504,3043
1784657034.3959,508,3057
1784657034.3982,507,3040
1784657034.4005,507,3042
1784657034.4028,505,3050
1784657034.4052,504,3032
1784657034.4075,505,3037
1784657034.4098,498,3044
1784657034.4125,503,2964
1784657034.4148,500,3026
1784657034.4171,499,3020
1784657034.4193,498,3017
1784657034.4217,500,3015
1784657034.4239,500,3024
1784657034.4301,500,3025
1784657034.4328,497,3013
1784657034.4355,499,3023
1784657034.4380,501,3032
1784657034.4408,497,3026
1784657034.4438,500,3009
1784657034.4466,505,3041
1784657034.4498,511,3037
1784657034.4533,510,3048
1784657034.4565,510,3051
1784657034.4602,504,3041
1784657034.4639,507,3039
1784657034.4671,505,3048
1784657034.4698,507,3037
1784657034.4726,501,3032
1784657034.4786,502,3021
1784657034.4807,501,3027
1784657034.4828,501,3020
1784657034.4849,498,3016
1784657034.4874,504,3030
1784657034.4898,506,3066
1784657034.4921,505,3036
1784657034.4942,500,3031
1784657034.4965,505,3032
1784657034.4987,506,3007
1784657034.5011,502,3036
1784657034.5037,501,3032
1784657034.5065,502,3031
1784657034.5087,502,3058
1784657034.5110,501,3024
1784657034.5133,502,3019
1784657034.5157,506,3020
1784657034.5179,506,3007
1784657034.5228,508,3021
1784657034.5275,508,3020
1784657034.5304,501,3015
1784657034.5329,506,3053
1784657034.5355,506,3035
1784657034.5384,503,3027
1784657034.5415,501,3024
1784657034.5450,505,3042
1784657034.5483,506,3017
1784657034.5510,497,3020
1784657034.5537,498,3016
1784657034.5569,499,3010
1784657034.5607,500,3026
1784657034.5639,501,3028
1784657034.5669,505,3042
1784657034.5730,512,3056
1784657034.5751,511,3057
1784657034.5772,512,3050
1784657034.5793,511,3042
1784657034.5815,505,3036
1784657034.5840,507,3041
1784657034.5865,505,3038
1784657034.5891,501,3015
1784657034.5914,505,3047
1784657034.5936,506,2993
1784657034.5958,501,3024
1784657034.5981,502,3018
1784657034.6008,501,3013
1784657034.6031,507,3024
1784657034.6053,504,3033
1784657034.6077,500,3030
1784657034.6099,499,3036
1784657034.6122,502,3022
1784657034.6145,502,3026
1784657034.6205,500,3036
1784657034.6228,498,3020
1784657034.6252,499,3023
1784657034.6275,499,3014
1784657034.6300,500,3016
1784657034.6323,500,3018
1784657034.6345,499,3037
1784657034.6370,502,3025
1784657034.6395,501,3025
1784657034.6418,505,3026
1784657034.6440,506,3042
1784657034.6463,505,3048
1784657034.6487,505,3042
1784657034.6510,503,3039
1784657034.6533,505,3064
1784657034.6555,509,3059
1784657034.6578,509,3046
1784657034.6601,505,3043
1784657034.6647,499,3040
1784657034.6689,501,3022
1784657034.6717,501,3035
1784657034.6743,499,3039
1784657034.6768,498,3025
1784657034.6797,497,3018
1784657034.6830,500,3025
1784657034.6858,500,3019
1784657034.6888,499,3016
1784657034.6922,501,3040
1784657034.6965,500,3032
1784657034.6996,498,3015
1784657034.7024,500,3024
1784657034.7051,503,3041
1784657034.7077,503,3041
1784657034.7139,499,3035
1784657034.7159,498,3024
1784657034.7181,499,3034
1784657034.7202,509,3068
1784657034.7224,505,3058
1784657034.7247,506,3056
1784657034.7270,503,3049
1784657034.7293,510,3047
1784657034.7316,506,3032
1784657034.7338,499,3031
1784657034.7364,501,3025
1784657034.7387,500,3020
1784657034.7411,500,3030
1784657034.7435,499,3024
1784657034.7458,499,3005
1784657034.7481,497,3001
1784657034.7503,499,3040
1784657034.7527,501,3026
1784657034.7550,499,3036
1784657034.7609,502,3044
1784657034.7632,505,3043
1784657034.7655,500,3048
1784657034.7677,499,3037
1784657034.7700,500,3034
1784657034.7725,500,3016
1784657034.7747,505,3028
1784657034.7770,499,3031
1784657034.7793,495,3020
1784657034.7815,499,3034
1784657034.7838,499,3022
1784657034.7864,499,3028
1784657034.7892,501,3024
1784657034.7915,501,3043
1784657034.7938,500,3056
1784657034.7961,501,3030
1784657034.7983,498,3023
1784657034.8005,498,3029
1784657034.8027,499,3024
1784657034.8088,499,3022
1784657034.8110,499,3061
1784657034.8134,502,3016
1784657034.8157,505,3041
1784657034.8181,502,3032
1784657034.8205,502,3017
1784657034.8228,499,3029
1784657034.8252,501,3032
1784657034.8275,500,3017
1784657034.8297,496,3020
1784657034.8320,499,3028
1784657034.8343,503,3027
1784657034.8370,506,3032
1784657034.8395,504,3040
1784657034.8418,503,3047
1784657034.8441,507,3064
1784657034.8463,507,3056
1784657034.8485,506,3040
1784657034.8517,507,3037
1784657034.8565,506,3038
1784657034.8589,507,3048
1784657034.8613,507,3025
1784657034.8636,499,3017
1784657034.8661,502,3023
1784657034.8685,497,3028
1784657034.8712,499,3017
1784657034.8735,499,3026
1784657034.8758,501,3054
1784657034.8781,505,3050
1784657034.8804,503,3028
1784657034.8829,504,3015
1784657034.8853,504,3041
1784657034.8875,505,3041
1784657034.8898,503,3042
1784657034.8921,505,3037
1784657034.8944,501,3032
1784657034.8966,503,3036
1784657034.9028,502,3026
1784657034.9050,503,3028
1784657034.9073,500,3028
1784657034.9093,500,3027
1784657034.9114,499,3020
1784657034.9137,501,3034
1784657034.9160,499,3019
1784657034.9182,502,3035
1784657034.9210,506,3033
1784657034.9233,501,3027
1784657034.9255,503,3047
1784657034.9278,508,3041
1784657034.9301,506,3045
1784657034.9325,502,3039
1784657034.9347,502,3043
1784657034.9369,496,3024
1784657034.9392,503,3023
1784657034.9415,500,3016
1784657034.9438,499,3020
1784657034.9499,498,3022
1784657034.9527,500,3032
1784657034.9554,501,3032
1784657034.9579,494,3024
1784657034.9607,498,3023
1784657034.9636,499,3061
1784657034.9667,499,3016
1784657034.9697,499,3007
1784657034.9731,499,3024
1784657034.9765,502,3045
1784657034.9805,505,3038
1784657034.9835,499,3034
1784657034.9861,503,3040
1784657034.9886,503,3046
1784657034.9911,502,3037
1784657034.9971,506,3034
1784657034.9993,502,3028
1784657035.0013,500,3035
1784657035.0035,501,3038
1784657035.0056,503,3038
1784657035.0081,505,3003
1784657035.0104,501,3024
1784657035.0126,501,3032
1784657035.0148,498,3016
1784657035.0172,498,3016
1784657035.0197,499,3029
1784657035.0222,501,3026
1784657035.0246,501,3042
1784657035.0268,503,3043
1784657035.0291,505,3028
1784657035.0315,503,3030
1784657035.0337,504,3070
1784657035.0360,500,3051
1784657035.0383,498,3015
1784657035.0448,504,3035
1784657035.0475,501,3032
1784657035.0503,504,3027
1784657035.0528,501,3028
1784657035.0554,508,3039
1784657035.0584,509,3033
1784657035.0614,506,3030
1784657035.0648,507,3024
1784657035.0684,510,3034
1784657035.0720,507,3039
1784657035.0754,505,3026
1784657035.0792,505,3033
1784657035.0825,502,3035
1784657035.0851,505,3021
1784657035.0912,503,3025
1784657035.0934,499,3020
1784657035.0955,504,3010
1784657035.0977,501,3019
1784657035.0998,500,3024
1784657035.1022,499,3032
1784657035.1046,495,3020
1784657035.1068,499,3019
1784657035.1092,498,3031
1784657035.1115,500,3049
1784657035.1139,503,3051
1784657035.1162,506,3053
1784657035.1187,502,3042
1784657035.1222,501,3037
1784657035.1251,502,3023
1784657035.1293,500,3032
1784657035.1337,503,3029
1784657035.1399,505,3029
1784657035.1422,504,3028
1784657035.1443,501,3009
1784657035.1463,510,3035
1784657035.1487,507,3035
1784657035.1512,508,3029
1784657035.1541,500,3027
1784657035.1575,502,3036
1784657035.1612,508,3012
1784657035.1645,503,3009
1784657035.1673,501,3023
1784657035.1702,506,3059
1784657035.1730,506,3058
1784657035.1757,508,3049
1784657035.1784,507,3057
1784657035.1811,510,3058
1784657035.1875,511,3051
1784657035.1903,512,3024
1784657035.1931,511,2988
1784657035.1956,508,3039
1784657035.1984,506,3044
1784657035.2014,502,3055
1784657035.2047,505,3031
1784657035.2075,500,3025
1784657035.2109,502,3004
1784657035.2141,502,3007
1784657035.2171,501,3014
1784657035.2215,502,3036
1784657035.2258,499,3038
1784657035.2334,500,3042
1784657035.2362,499,3023
1784657035.2389,503,3040
1784657035.2415,502,3036
1784657035.2441,504,3032
1784657035.2474,501,3026
1784657035.2502,500,3029
1784657035.2537,501,3032
1784657035.2569,498,3026
1784657035.2604,499,3020
1784657035.2630,497,3021
1784657035.2664,501,3029
1784657035.2697,505,3036
1784657035.2722,503,3041
1784657035.2748,503,3044
1784657035.2808,500,3040
1784657035.2829,503,3038
1784657035.2849,502,3024
1784657035.2870,499,3028
1784657035.2892,501,3028
1784657035.2917,502,3021
1784657035.2940,502,3035
1784657035.2963,500,3036
1784657035.2986,496,3042
1784657035.3008,502,3049
1784657035.3034,505,3035
1784657035.3059,502,3038
1784657035.3083,497,3021
1784657035.3105,502,3038
1784657035.3128,507,3037
1784657035.3151,507,3020
1784657035.3174,507,3055
1784657035.3197,505,3052
1784657035.3219,504,3038
1784657035.3286,504,3041
1784657035.3314,501,3030
1784657035.3341,505,3024
1784657035.3367,502,2975
1784657035.3394,501,3016
1784657035.3423,501,3022
1784657035.3453,501,3045
1784657035.3489,511,3024
1784657035.3517,496,3057
1784657035.3550,499,3009
1784657035.3571,502,3037
1784657035.3591,503,3045
1784657035.3611,505,3038
1784657035.3632,500,3008
1784657035.3656,502,3029
1784657035.3679,491,3028
1784657035.3702,494,3036
1784657035.3788,499,3021
1784657035.3814,498,3055
1784657035.3840,497,3022
1784657035.3864,499,3021
1784657035.3887,496,3010
1784657035.3923,498,2992
1784657035.3963,499,3026
1784657035.3996,497,3020
1784657035.4025,496,3007
1784657035.4060,496,3026
1784657035.4097,500,3032
1784657035.4134,501,3006
1784657035.4162,503,3028
1784657035.4189,501,3048
1784657035.4215,501,3054
1784657035.4241,504,3041
1784657035.4266,505,3050
1784657035.4291,505,3050
1784657035.4316,503,3044
1784657035.4381,507,3037
1784657035.4408,502,3035
1784657035.4438,501,3019
1784657035.4463,509,3038
1784657035.4489,506,3032
1784657035.4520,505,3050
1784657035.4554,503,3077
1784657035.4585,506,3039
1784657035.4625,507,3061
1784657035.4657,502,3037
1784657035.4686,501,3028
1784657035.4712,501,3018
1784657035.4738,499,3015
1784657035.4762,503,3040
1784657035.4788,501,3037
1784657035.4849,504,3054
1784657035.4869,505,3070
1784657035.4891,501,3027
1784657035.4912,504,3058
1784657035.4933,499,3030
1784657035.4957,500,3024
1784657035.4981,500,3041
1784657035.5004,499,3038
1784657035.5028,510,3080
1784657035.5054,513,3085
1784657035.5077,514,3071
1784657035.5100,511,3065
1784657035.5123,511,3058
1784657035.5147,510,3071
1784657035.5169,508,3048
1784657035.5193,506,3040
1784657035.5217,501,2976
1784657035.5240,502,3037
1784657035.5263,501,3020
1784657035.5326,501,3015
1784657035.5348,499,3008
1784657035.5371,499,3031
1784657035.5393,506,3044
1784657035.5413,502,3032
1784657035.5440,506,3036
1784657035.5463,508,3050
1784657035.5485,507,3043
1784657035.5507,507,3035
1784657035.5536,504,3027
1784657035.5559,507,3050
1784657035.5582,508,3061
1784657035.5607,507,3053
1784657035.5629,504,3061
1784657035.5654,502,3039
1784657035.5677,502,3029
1784657035.5699,507,3088
1784657035.5722,509,3064
1784657035.5746,505,3041
1784657035.5810,509,3069
1784657035.5837,508,3062
1784657035.5864,506,3056
1784657035.5889,511,3071
1784657035.5917,511,3068
1784657035.5950,513,3065
1784657035.5981,511,3055
1784657035.6013,511,3048
1784657035.6042,511,3070
1784657035.6075,512,3070
1784657035.6110,513,3097
1784657035.6147,512,3087
1784657035.6176,513,3025
1784657035.6203,516,3090
1784657035.6265,513,3111
1784657035.6286,513,3071
1784657035.6307,510,3055
1784657035.6329,509,3044
1784657035.6352,510,3049
1784657035.6378,504,3043
1784657035.6403,503,3032
1784657035.6426,514,3094
1784657035.6448,527,3159
1784657035.6471,528,3152
1784657035.6494,525,3138
1784657035.6517,526,3136
1784657035.6543,525,3136
1784657035.6566,524,3123
1784657035.6588,521,3117
1784657035.6611,519,3102
1784657035.6633,519,3103
1784657035.6656,519,3082
1784657035.6678,516,3086
1784657035.6739,515,3087
1784657035.6767,513,3067
1784657035.6794,511,3065
1784657035.6819,511,3064
1784657035.6845,509,3053
1784657035.6874,506,3038
1784657035.6903,507,3039
1784657035.6933,520,3152
1784657035.6968,518,3055
1784657035.6996,517,3129
1784657035.7023,514,3117
1784657035.7055,514,3101
1784657035.7092,516,3103
1784657035.7130,517,3098
1784657035.7161,515,3078
1784657035.7222,513,3069
1784657035.7243,513,3074
1784657035.7263,511,3079
1784657035.7283,511,3060
1784657035.7307,512,3083
1784657035.7335,513,3084
1784657035.7363,514,3079
1784657035.7388,513,3049
1784657035.7411,511,3061
1784657035.7435,509,3043
1784657035.7457,507,3049
1784657035.7481,502,3068
1784657035.7504,527,3182
1784657035.7526,540,3225
1784657035.7549,548,3316
1784657035.7572,582,3473
1784657035.7595,592,3443
1784657035.7618,593,3454
1784657035.7660,593,3440
1784657035.7703,590,3428
1784657035.7733,589,3419
1784657035.7759,590,3413
1784657035.7785,589,3403
1784657035.7815,590,3417
1784657035.7840,591,3383
1784657035.7872,605,3478
1784657035.7903,605,3480
1784657035.7935,602,3457
1784657035.7970,600,3453
1784657035.7996,598,3429
1784657035.8022,599,3420
1784657035.8048,596,3411
1784657035.8073,595,3410
1784657035.8099,593,3388
1784657035.8159,590,3386
1784657035.8180,588,3370
1784657035.8201,585,3402
1784657035.8223,585,3357
1784657035.8244,581,3345
1784657035.8270,581,3339
1784657035.8293,578,3346
1784657035.8316,576,3327
1784657035.8339,575,3314
1784657035.8367,574,3303
1784657035.8390,573,3296
1784657035.8413,566,3292
1784657035.8437,565,3267
1784657035.8460,564,3258
1784657035.8483,557,3269
1784657035.8506,562,3249
1784657035.8529,563,3248
1784657035.8552,557,3243
1784657035.8575,554,3232
1784657035.8642,553,3228
1784657035.8670,547,3207
1784657035.8695,548,3213
1784657035.8721,546,3216
1784657035.8749,542,3189
1784657035.8783,544,3182
1784657035.8814,546,3266
1784657035.8843,560,3345
1784657035.8871,599,3577
1784657035.8903,602,3532
1784657035.8939,605,3515
1784657035.8973,610,3509
1784657035.8999,610,3493
1784657035.9026,614,3491
1784657035.9051,612,3467
1784657035.9113,607,3471
1784657035.9134,607,3441
1784657035.9155,605,3434
1784657035.9176,599,3429
1784657035.9199,601,3395
1784657035.9225,600,3409
1784657035.9247,597,3404
1784657035.9269,594,3395
1784657035.9292,594,3389
1784657035.9315,590,3377
1784657035.9338,588,3368
1784657035.9370,585,3412
1784657035.9393,587,3353
1784657035.9416,582,3342
1784657035.9438,582,3329
1784657035.9460,582,3382
1784657035.9484,578,3319
1784657035.9506,576,3310
1784657035.9568,575,3297
1784657035.9595,573,3304
1784657035.9624,568,3287
1784657035.9649,567,3281
1784657035.9676,566,3266
1784657035.9707,564,3261
1784657035.9738,563,3259
1784657035.9768,559,3247
1784657035.9799,555,3234
1784657035.9825,551,3228
1784657035.9850,552,3221
1784657035.9880,552,3216
1784657035.9917,550,3208
1784657035.9953,548,3194
1784657035.9985,545,3199
1784657036.0049,544,3186
1784657036.0077,543,3178
1784657036.0104,542,3184
1784657036.0129,540,3158
1784657036.0158,563,3341
1784657036.0186,604,3567
1784657036.0217,610,3542
1784657036.0248,613,3536
1784657036.0285,612,3527
1784657036.0316,613,3511
1784657036.0346,628,3658
1784657036.0373,648,3774
1784657036.0400,653,3808
1784657036.0427,657,3737
1784657036.0453,659,3723
1784657036.0478,659,3725
1784657036.0536,657,3737
1784657036.0556,651,3683
1784657036.0577,651,3674
1784657036.0597,648,3659
1784657036.0620,646,3648
1784657036.0645,645,3633
1784657036.0668,645,3625
1784657036.0696,645,3608
1784657036.0721,640,3588
1784657036.0744,633,3596
1784657036.0766,631,3581
1784657036.0789,629,3553
1784657036.0812,628,3544
1784657036.0835,628,3538
1784657036.0858,627,3531
1784657036.0880,624,3508
1784657036.0903,619,3540
1784657036.0925,618,3517
1784657036.0957,615,3485
1784657036.1012,611,3474
1784657036.1040,611,3462
1784657036.1066,610,3460
1784657036.1092,608,3444
1784657036.1128,605,3418
1784657036.1158,603,3430
1784657036.1186,605,3413
1784657036.1219,599,3407
1784657036.1254,595,3401
1784657036.1289,596,3377
1784657036.1319,589,3377
1784657036.1344,589,3374
1784657036.1370,582,3358
1784657036.1396,589,3356
1784657036.1422,584,3326
1784657036.1480,581,3335
1784657036.1501,597,3491
1784657036.1522,649,3835
1784657036.1544,661,3880
1784657036.1567,667,3859
1784657036.1591,674,3846
1784657036.1614,675,3826
1784657036.1636,679,3830
1784657036.1659,677,3796
1784657036.1684,675,3822
1784657036.1708,674,3767
1784657036.1731,670,3759
1784657036.1754,667,3740
1784657036.1776,666,3742
1784657036.1798,666,3724
1784657036.1820,664,3672
1784657036.1843,660,3686
1784657036.1866,657,3621
1784657036.1914,653,3661
1784657036.1957,649,3645
1784657036.1984,647,3659
1784657036.2010,646,3625
1784657036.2036,643,3619
1784657036.2067,640,3592
1784657036.2098,637,3575
1784657036.2129,634,3564
1784657036.2160,630,3559
1784657036.2188,626,3528
1784657036.2220,625,3540
1784657036.2258,623,3530
1784657036.2293,622,3524
1784657036.2321,624,3506
1784657036.2347,619,3499
1784657036.2375,615,3493
1784657036.2401,612,3466
1784657036.2428,612,3475
1784657036.2455,611,3448
1784657036.2481,608,3452
1784657036.2507,606,3428
1784657036.2568,610,3425
1784657036.2595,607,3466
1784657036.2622,604,3410
1784657036.2649,599,3410
1784657036.2676,596,3397
1784657036.2704,592,3384
1784657036.2736,590,3377
1784657036.2767,609,3500
1784657036.2796,625,3638
1784657036.2820,626,3641
1784657036.2850,631,3613
1784657036.2879,632,3604
1784657036.2919,632,3595
1784657036.2955,629,3579
1784657036.2985,629,3607
1784657036.3050,628,3550
1784657036.3077,627,3518
1784657036.3104,627,3530
1784657036.3129,620,3516
1784657036.3154,623,3504
1784657036.3185,620,3507
1784657036.3219,616,3490
1784657036.3255,613,3452
1784657036.3293,612,3459
1784657036.3320,610,3457
1784657036.3349,608,3425
1784657036.3378,607,3449
1784657036.3404,606,3437
1784657036.3432,603,3419
1784657036.3458,598,3419
1784657036.3521,597,3417
1784657036.3548,596,3403
1784657036.3576,593,3386
1784657036.3601,591,3382
1784657036.3629,591,3372
1784657036.3651,590,3338
1784657036.3673,586,3358
1784657036.3701,583,3326
1784657036.3722,579,3329
1784657036.3743,579,3329
1784657036.3763,576,3320
1784657036.3786,575,3303
1784657036.3809,575,3309
1784657036.3833,574,3293
1784657036.3856,568,3285
1784657036.3879,568,3285
1784657036.3903,565,3222
1784657036.3925,562,3262
1784657036.3994,561,3254
1784657036.4021,565,3242
1784657036.4049,560,3239
1784657036.4074,559,3226
1784657036.4101,557,3192
1784657036.4126,554,3214
1784657036.4149,548,3216
1784657036.4171,547,3205
1784657036.4199,546,3194
1784657036.4221,543,3187
1784657036.4242,544,3182
1784657036.4263,540,3173
1784657036.4285,540,3166
1784657036.4306,532,3166
1784657036.4328,533,3148
1784657036.4352,530,3142
1784657036.4376,534,3132
1784657036.4399,532,3137
1784657036.4423,532,3123
1784657036.4446,530,3118
1784657036.4469,526,3112
1784657036.4495,524,3105
1784657036.4517,520,3097
1784657036.4540,518,3090
1784657036.4623,516,3087
1784657036.4646,515,3043
1784657036.4668,511,3068
1784657036.4689,512,3060
1784657036.4711,511,3055
1784657036.4733,510,3051
1784657036.4755,508,3044
1784657036.4778,506,3030
1784657036.4801,501,3030
1784657036.4825,501,3065
1784657036.4855,501,3021
1784657036.4887,500,3033
1784657036.4914,508,3029
1784657036.4941,506,3021
1784657036.4968,502,2990
1784657036.4994,506,3036
1784657036.5020,502,3037
1784657036.5047,499,3025
1784657036.5070,498,3021
1784657036.5092,498,3023
1784657036.5113,501,3030
1784657036.5133,506,3013
1784657036.5156,501,3024
1784657036.5180,498,3022
1784657036.5272,505,3022
1784657036.5299,502,3030
1784657036.5324,500,3025
1784657036.5351,500,3008
1784657036.5378,507,3036
1784657036.5403,505,3042
1784657036.5432,502,3039
1784657036.5455,505,3020
1784657036.5477,502,3048
1784657036.5499,506,3024
1784657036.5528,500,2994
1784657036.5551,500,2992
1784657036.5571,504,3028
1784657036.5591,505,3031
1784657036.5613,501,3042
1784657036.5635,503,3034
1784657036.5658,503,3031
1784657036.5683,499,3034
1784657036.5705,500,3028
1784657036.5728,506,3021
1784657036.5752,510,3049
1784657036.5775,508,3040
1784657036.5798,508,3016
1784657036.5883,505,3051
1784657036.5906,499,3005
1784657036.5928,503,3036
1784657036.5949,501,3035
1784657036.5970,500,3032
1784657036.5992,497,3016
1784657036.6017,508,3035
1784657036.6041,503,3028
1784657036.6065,502,3033
1784657036.6088,500,3039
1784657036.6112,503,3039
1784657036.6138,505,3044
1784657036.6165,508,3055
1784657036.6195,506,3045
1784657036.6224,506,3028
1784657036.6252,506,3046
1784657036.6279,501,3031
1784657036.6304,502,3033
1784657036.6329,506,3037
1784657036.6355,502,3033
1784657036.6381,496,3017
1784657036.6407,504,3044
1784657036.6433,500,3029
1784657036.6499,506,3026
1784657036.6526,500,3032
1784657036.6553,498,3021
1784657036.6579,501,3024
1784657036.6607,505,3045
1784657036.6635,503,3053
1784657036.6662,502,3047
1784657036.6689,502,3005
1784657036.6715,508,3024
1784657036.6736,506,3037
1784657036.6757,501,3033
1784657036.6781,499,3022
1784657036.6803,502,3037
1784657036.6827,501,3039
1784657036.6851,501,3036
1784657036.6874,501,3013
1784657036.6897,501,3020
1784657036.6982,500,3019
1784657036.7005,503,3023
1784657036.7028,507,3062
1784657036.7049,505,3055
1784657036.7069,510,3089
1784657036.7091,510,3074
1784657036.7114,510,3074
1784657036.7137,508,3057
1784657036.7162,509,3055
1784657036.7187,508,3055
1784657036.7211,507,3041
1784657036.7235,505,3066
1784657036.7259,501,3041
1784657036.7283,499,3026
1784657036.7306,499,3019
1784657036.7329,500,3033
1784657036.7358,505,3042
1784657036.7382,506,3037
1784657036.7405,506,3029
1784657036.7428,504,3025
1784657036.7450,502,3032
1784657036.7471,492,3031
1784657036.7492,493,3016
1784657036.7515,495,3015
1784657036.7537,496,3029
1784657036.7625,501,3027
1784657036.7648,500,3021
1784657036.7670,499,3019
1784657036.7691,500,3028
1784657036.7717,500,3038
1784657036.7737,499,3019
1784657036.7759,501,3021
1784657036.7782,508,3041
1784657036.7810,511,3089
1784657036.7834,512,3082
1784657036.7862,513,3074
1784657036.7885,512,3070
1784657036.7908,511,3057
1784657036.7931,510,3066
1784657036.7954,507,3043
1784657036.7977,508,3033
1784657036.8000,506,3031
1784657036.8025,508,3038
1784657036.8048,507,3033
1784657036.8071,501,3027
1784657036.8095,506,3043
1784657036.8117,510,3063
1784657036.8140,507,3053
