host_time_s,chA_raw,chB_env,env,intent
1784851537.9692,0,0,0,0
1784851537.9714,0,0,0,0
1784851537.9737,0,0,0,0
1784851537.9759,0,0,0,0
1784851537.9782,0,0,0,0
1784851537.9804,0,0,0,0
1784851537.9824,0,0,0,0
1784851537.9845,0,0,0,0
1784851537.9865,0,0,0,0
1784851537.9885,0,0,0,0
1784851537.9905,0,0,0,0
1784851537.9925,0,0,0,0
1784851537.9945,0,0,0,0
1784851537.9965,0,0,0,0
1784851537.9984,0,0,0,0
1784851538.0004,0,0,0,0
1784851538.0023,0,0,0,0
1784851538.0042,0,0,0,0
1784851538.0062,0,0,0,0
1784851538.0081,0,0,0,0
1784851538.0101,0,0,0,0
1784851538.0122,0,0,0,0
1784851538.0142,0,0,0,0
1784851538.0162,0,0,0,0
1784851538.0182,0,0,0,0
1784851538.0202,0,0,0,0
1784851538.0223,0,0,0,0
1784851538.0243,0,0,0,0
1784851538.0263,0,0,0,0
1784851538.0283,0,0,0,0
1784851538.0303,0,0,0,0
1784851538.0324,0,0,0,0
1784851538.0344,0,0,0,0
1784851538.0364,0,0,0,0
1784851538.0384,0,0,0,0
1784851538.0404,0,0,0,0
1784851538.0424,0,0,0,0
1784851538.0444,0,0,0,0
1784851538.0464,0,0,0,0
1784851538.0484,0,0,0,0
1784851538.0504,0,0,0,0
1784851538.0524,0,0,0,0
1784851538.0545,0,0,0,0
1784851538.0565,0,0,0,0
1784851538.0586,0,0,0,0
1784851538.0606,0,0,0,0
1784851538.0626,0,0,0,0
1784851538.0647,0,0,0,0
1784851538.0668,0,0,0,0
1784851538.0690,0,0,0,0
1784851538.0711,0,0,0,0
1784851538.0732,0,0,0,0
1784851538.0754,0,0,0,0
1784851538.0775,0,0,0,0
1784851538.0796,0,0,0,0
1784851538.0921,0,0,0,0
1784851538.0923,0,0,0,0
1784851538.0924,0,0,0,0
1784851538.0926,0,0,0,0
1784851538.0927,0,0,0,0
1784851538.0929,0,0,0,0
1784851538.0930,0,0,0,0
1784851538.0932,0,0,0,0
1784851538.0954,0,0,0,0
1784851538.0975,0,0,0,0
1784851538.0997,0,0,0,0
1784851538.1019,0,0,0,0
1784851538.1040,0,0,0,0
1784851538.1062,0,0,0,0
1784851538.1084,0,0,0,0
1784851538.1104,0,0,0,0
1784851538.1124,0,0,0,0
1784851538.1145,0,0,0,0
1784851538.1165,0,0,0,0
1784851538.1185,0,0,0,0
1784851538.1205,0,0,0,0
1784851538.1226,0,0,0,0
1784851538.1245,0,0,0,0
1784851538.1265,0,0,0,0
1784851538.1285,0,0,0,0
1784851538.1305,0,0,0,0
1784851538.1324,0,0,0,0
1784851538.1344,0,0,0,0
1784851538.1364,0,0,0,0
1784851538.1384,0,0,0,0
1784851538.1404,0,0,0,0
1784851538.1425,0,0,0,0
1784851538.1445,0,0,0,0
1784851538.1465,0,0,0,0
1784851538.1486,0,0,0,0
1784851538.1506,0,0,0,0
1784851538.1526,0,0,0,0
1784851538.1547,0,0,0,0
1784851538.1567,0,0,0,0
1784851538.1587,0,0,0,0
1784851538.1607,0,0,0,0
1784851538.1628,0,0,0,0
1784851538.1648,0,0,0,0
1784851538.1668,0,0,0,0
1784851538.1688,0,0,0,0
1784851538.1708,0,0,0,0
1784851538.1728,0,0,0,0
1784851538.1749,0,0,0,0
1784851538.1769,0,0,0,0
1784851538.1789,0,0,0,0
1784851538.1823,0,0,0,0
1784851538.1857,0,0,0,0
1784851538.1891,0,0,0,0
1784851538.1925,0,0,0,0
1784851538.1959,0,0,0,0
1784851538.1993,0,0,0,0
1784851538.2028,0,0,0,0
1784851538.2033,0,0,0,0
1784851538.2039,0,0,0,0
1784851538.2045,0,0,0,0
1784851538.2051,0,0,0,0
1784851538.2057,0,0,0,0
1784851538.2063,0,0,0,0
1784851538.2069,0,0,0,0
1784851538.2201,0,0,0,0
1784851538.2202,0,0,0,0
1784851538.2203,0,0,0,0
1784851538.2205,0,0,0,0
1784851538.2206,0,0,0,0
1784851538.2208,0,0,0,0
1784851538.2209,0,0,0,0
1784851538.2211,0,0,0,0
1784851538.2233,0,0,0,0
1784851538.2254,0,0,0,0
1784851538.2276,0,0,0,0
1784851538.2298,0,0,0,0
1784851538.2320,0,0,0,0
1784851538.2342,0,0,0,0
1784851538.2363,0,0,0,0
1784851538.2384,0,0,0,0
1784851538.2404,0,0,0,0
1784851538.2424,0,0,0,0
1784851538.2444,0,0,0,0
1784851538.2464,0,0,0,0
1784851538.2484,0,0,0,0
1784851538.2504,0,0,0,0
1784851538.2524,0,0,0,0
1784851538.2543,0,0,0,0
1784851538.2563,0,0,0,0
1784851538.2583,0,0,0,0
1784851538.2603,0,0,0,0
1784851538.2622,0,0,0,0
1784851538.2642,0,0,0,0
1784851538.2664,0,0,0,0
1784851538.2686,0,0,0,0
1784851538.2708,0,0,0,0
1784851538.2730,0,0,0,0
1784851538.2751,0,0,0,0
1784851538.2773,0,0,0,0
1784851538.2795,0,0,0,0
1784851538.2815,0,0,0,0
1784851538.2834,0,0,0,0
1784851538.2854,0,0,0,0
1784851538.2874,0,0,0,0
1784851538.2894,0,0,0,0
1784851538.2913,0,0,0,0
1784851538.2933,0,0,0,0
1784851538.2952,0,0,0,0
1784851538.2972,0,0,0,0
1784851538.2991,0,0,0,0
1784851538.3010,0,0,0,0
1784851538.3030,0,0,0,0
1784851538.3049,0,0,0,0
1784851538.3068,0,0,0,0
1784851538.3088,0,0,0,0
1784851538.3108,0,0,0,0
1784851538.3127,0,0,0,0
1784851538.3147,0,0,0,0
1784851538.3167,0,0,0,0
1784851538.3186,0,0,0,0
1784851538.3206,0,0,0,0
1784851538.3228,0,0,0,0
1784851538.3250,0,0,0,0
1784851538.3272,0,0,0,0
1784851538.3294,0,0,0,0
1784851538.3315,0,0,0,0
1784851538.3337,0,0,0,0
1784851538.3359,0,0,0,0
1784851538.3480,0,0,0,0
1784851538.3481,0,0,0,0
1784851538.3482,0,0,0,0
1784851538.3483,0,0,0,0
1784851538.3484,0,0,0,0
1784851538.3485,0,0,0,0
1784851538.3486,0,0,0,0
1784851538.3487,0,0,0,0
1784851538.3510,0,0,0,0
1784851538.3532,0,0,0,0
1784851538.3555,0,0,0,0
1784851538.3577,0,0,0,0
1784851538.3600,0,0,0,0
1784851538.3622,0,0,0,0
1784851538.3645,0,0,0,0
1784851538.3665,0,0,0,0
1784851538.3684,0,0,0,0
1784851538.3704,0,0,0,0
1784851538.3724,0,0,0,0
1784851538.3744,0,0,0,0
1784851538.3763,0,0,0,0
1784851538.3783,0,0,0,0
1784851538.3803,0,0,0,0
1784851538.3823,0,0,0,0
1784851538.3844,0,0,0,0
1784851538.3864,0,0,0,0
1784851538.3884,0,0,0,0
1784851538.3904,0,0,0,0
1784851538.3924,0,0,0,0
1784851538.3946,0,0,0,0
1784851538.3967,0,0,0,0
1784851538.3988,0,0,0,0
1784851538.4009,0,0,0,0
1784851538.4031,0,0,0,0
1784851538.4052,0,0,0,0
1784851538.4073,0,0,0,0
1784851538.4092,0,0,0,0
1784851538.4111,0,0,0,0
1784851538.4131,0,0,0,0
1784851538.4150,0,0,0,0
1784851538.4169,0,0,0,0
1784851538.4188,0,0,0,0
1784851538.4207,0,0,0,0
1784851538.4227,0,0,0,0
1784851538.4248,0,0,0,0
1784851538.4268,0,0,0,0
1784851538.4288,0,0,0,0
1784851538.4308,0,0,0,0
1784851538.4329,0,0,0,0
1784851538.4349,0,0,0,0
1784851538.4370,0,0,0,0
1784851538.4390,0,0,0,0
1784851538.4411,0,0,0,0
1784851538.4432,0,0,0,0
1784851538.4452,0,0,0,0
1784851538.4473,0,0,0,0
1784851538.4494,0,0,0,0
1784851538.4525,0,0,0,0
1784851538.4556,0,0,0,0
1784851538.4587,0,0,0,0
1784851538.4618,0,0,0,0
1784851538.4650,0,0,0,0
1784851538.4681,0,0,0,0
1784851538.4712,0,0,0,0
1784851538.4760,0,0,0,0
1784851538.4762,0,0,0,0
1784851538.4763,0,0,0,0
1784851538.4764,0,0,0,0
1784851538.4766,0,0,0,0
1784851538.4767,0,0,0,0
1784851538.4769,0,0,0,0
1784851538.4770,0,0,0,0
1784851538.4792,0,0,0,0
1784851538.4814,0,0,0,0
1784851538.4836,0,0,0,0
1784851538.4858,0,0,0,0
1784851538.4881,0,0,0,0
1784851538.4903,0,0,0,0
1784851538.4925,0,0,0,0
1784851538.4945,0,0,0,0
1784851538.4965,0,0,0,0
1784851538.4985,0,0,0,0
1784851538.5005,0,0,0,0
1784851538.5025,0,0,0,0
1784851538.5045,0,0,0,0
1784851538.5065,0,0,0,0
1784851538.5085,0,0,0,0
1784851538.5105,0,0,0,0
1784851538.5125,0,0,0,0
1784851538.5145,0,0,0,0
1784851538.5165,0,0,0,0
1784851538.5185,0,0,0,0
1784851538.5205,0,0,0,0
1784851538.5226,0,0,0,0
1784851538.5246,0,0,0,0
1784851538.5267,0,0,0,0
1784851538.5288,0,0,0,0
1784851538.5309,0,0,0,0
1784851538.5329,0,0,0,0
1784851538.5350,0,0,0,0
1784851538.5370,0,0,0,0
1784851538.5389,0,0,0,0
1784851538.5409,0,0,0,0
1784851538.5429,0,0,0,0
1784851538.5448,0,0,0,0
1784851538.5468,0,0,0,0
1784851538.5487,0,0,0,0
1784851538.5507,0,0,0,0
1784851538.5528,0,0,0,0
1784851538.5548,0,0,0,0
1784851538.5568,0,0,0,0
1784851538.5588,0,0,0,0
1784851538.5608,0,0,0,0
1784851538.5628,0,0,0,0
1784851538.5657,0,0,0,0
1784851538.5686,0,0,0,0
1784851538.5715,0,0,0,0
1784851538.5744,0,0,0,0
1784851538.5773,0,0,0,0
1784851538.5802,0,0,0,0
1784851538.5830,0,0,0,0
1784851538.5842,0,0,0,0
1784851538.5853,0,0,0,0
1784851538.5864,0,0,0,0
1784851538.5875,0,0,0,0
1784851538.5887,0,0,0,0
1784851538.5898,0,0,0,0
1784851538.5909,0,0,0,0
1784851538.6041,0,0,0,0
1784851538.6042,0,0,0,0
1784851538.6044,0,0,0,0
1784851538.6046,0,0,0,0
1784851538.6047,0,0,0,0
1784851538.6049,0,0,0,0
1784851538.6051,0,0,0,0
1784851538.6052,0,0,0,0
1784851538.6075,0,0,0,0
1784851538.6098,0,0,0,0
1784851538.6120,0,0,0,0
1784851538.6143,0,0,0,0
1784851538.6165,0,0,0,0
1784851538.6188,0,0,0,0
1784851538.6211,0,0,0,0
1784851538.6230,0,0,0,0
1784851538.6249,0,0,0,0
1784851538.6269,0,0,0,0
1784851538.6288,0,0,0,0
1784851538.6307,0,0,0,0
1784851538.6327,0,0,0,0
1784851538.6346,0,0,0,0
1784851538.6365,0,0,0,0
1784851538.6384,0,0,0,0
1784851538.6404,0,0,0,0
1784851538.6423,0,0,0,0
1784851538.6442,0,0,0,0
1784851538.6462,0,0,0,0
1784851538.6481,0,0,0,0
1784851538.6502,0,0,0,0
1784851538.6523,0,0,0,0
1784851538.6543,0,0,0,0
1784851538.6564,0,0,0,0
1784851538.6585,0,0,0,0
1784851538.6606,0,0,0,0
1784851538.6627,0,0,0,0
1784851538.6647,0,0,0,0
1784851538.6667,0,0,0,0
1784851538.6687,0,0,0,0
1784851538.6706,0,0,0,0
1784851538.6726,0,0,0,0
1784851538.6746,0,0,0,0
1784851538.6766,0,0,0,0
1784851538.6788,0,0,0,0
1784851538.6809,0,0,0,0
1784851538.6831,0,0,0,0
1784851538.6853,0,0,0,0
1784851538.6874,0,0,0,0
1784851538.6896,0,0,0,0
1784851538.6918,0,0,0,0
1784851538.6937,0,0,0,0
1784851538.6956,0,0,0,0
1784851538.6974,0,0,0,0
1784851538.6993,0,0,0,0
1784851538.7012,0,0,0,0
1784851538.7031,0,0,0,0
1784851538.7050,0,0,0,0
1784851538.7070,0,0,0,0
1784851538.7090,0,0,0,0
1784851538.7110,0,0,0,0
1784851538.7129,0,0,0,0
1784851538.7149,0,0,0,0
1784851538.7169,0,0,0,0
1784851538.7189,0,0,0,0
1784851538.7321,0,0,0,0
1784851538.7323,0,0,0,0
1784851538.7326,0,0,0,0
1784851538.7329,0,0,0,0
1784851538.7332,0,0,0,0
1784851538.7334,0,0,0,0
1784851538.7337,0,0,0,0
1784851538.7340,0,0,0,0
1784851538.7361,0,0,0,0
1784851538.7381,0,0,0,0
1784851538.7402,0,0,0,0
1784851538.7423,0,0,0,0
1784851538.7444,0,0,0,0
1784851538.7465,0,0,0,0
1784851538.7485,0,0,0,0
1784851538.7505,0,0,0,0
1784851538.7526,0,0,0,0
1784851538.7546,0,0,0,0
1784851538.7566,0,0,0,0
1784851538.7586,0,0,0,0
1784851538.7606,0,0,0,0
1784851538.7626,0,0,0,0
1784851538.7646,0,0,0,0
1784851538.7666,0,0,0,0
1784851538.7686,0,0,0,0
1784851538.7707,0,0,0,0
1784851538.7727,0,0,0,0
1784851538.7747,0,0,0,0
1784851538.7767,0,0,0,0
1784851538.7787,0,0,0,0
1784851538.7807,0,0,0,0
1784851538.7827,0,0,0,0
1784851538.7847,0,0,0,0
1784851538.7867,0,0,0,0
1784851538.7887,0,0,0,0
1784851538.7907,0,0,0,0
1784851538.7927,0,0,0,0
1784851538.7946,0,0,0,0
1784851538.7966,0,0,0,0
1784851538.7986,0,0,0,0
1784851538.8006,0,0,0,0
1784851538.8026,0,0,0,0
1784851538.8046,0,0,0,0
1784851538.8066,0,0,0,0
1784851538.8086,0,0,0,0
1784851538.8106,0,0,0,0
1784851538.8126,0,0,0,0
1784851538.8146,0,0,0,0
1784851538.8166,0,0,0,0
1784851538.8186,0,0,0,0
1784851538.8206,0,0,0,0
1784851538.8226,0,0,0,0
1784851538.8246,0,0,0,0
1784851538.8267,0,0,0,0
1784851538.8287,0,0,0,0
1784851538.8307,0,0,0,0
1784851538.8327,0,0,0,0
1784851538.8348,0,0,0,0
1784851538.8368,0,0,0,0
1784851538.8388,0,0,0,0
1784851538.8409,0,0,0,0
1784851538.8429,0,0,0,0
1784851538.8450,0,0,0,0
1784851538.8470,0,0,0,0
1784851538.8600,0,0,0,0
1784851538.8602,0,0,0,0
1784851538.8603,0,0,0,0
1784851538.8604,0,0,0,0
1784851538.8606,0,0,0,0
1784851538.8607,0,0,0,0
1784851538.8609,0,0,0,0
1784851538.8610,0,0,0,0
1784851538.8636,0,0,0,0
1784851538.8663,0,0,0,0
1784851538.8689,0,0,0,0
1784851538.8716,0,0,0,0
1784851538.8742,0,0,0,0
1784851538.8768,0,0,0,0
1784851538.8795,0,0,0,0
1784851538.8810,0,0,0,0
1784851538.8826,0,0,0,0
1784851538.8842,0,0,0,0
1784851538.8857,0,0,0,0
1784851538.8873,0,0,0,0
1784851538.8888,0,0,0,0
1784851538.8904,0,0,0,0
1784851538.8924,0,0,0,0
1784851538.8944,0,0,0,0
1784851538.8964,0,0,0,0
1784851538.8984,0,0,0,0
1784851538.9005,0,0,0,0
1784851538.9025,0,0,0,0
1784851538.9045,0,0,0,0
1784851538.9065,0,0,0,0
1784851538.9085,0,0,0,0
1784851538.9106,0,0,0,0
1784851538.9126,0,0,0,0
1784851538.9146,0,0,0,0
1784851538.9166,0,0,0,0
1784851538.9186,0,0,0,0
1784851538.9206,0,0,0,0
1784851538.9226,0,0,0,0
1784851538.9246,0,0,0,0
1784851538.9266,0,0,0,0
1784851538.9286,0,0,0,0
1784851538.9306,0,0,0,0
1784851538.9326,0,0,0,0
1784851538.9347,0,0,0,0
1784851538.9369,0,0,0,0
1784851538.9391,0,0,0,0
1784851538.9412,0,0,0,0
1784851538.9434,0,0,0,0
1784851538.9456,0,0,0,0
1784851538.9477,0,0,0,0
1784851538.9497,0,0,0,0
1784851538.9516,0,0,0,0
1784851538.9535,0,0,0,0
1784851538.9554,0,0,0,0
1784851538.9573,0,0,0,0
1784851538.9592,0,0,0,0
1784851538.9612,0,0,0,0
1784851538.9633,0,0,0,0
1784851538.9654,0,0,0,0
1784851538.9676,0,0,0,0
1784851538.9697,0,0,0,0
1784851538.9719,0,0,0,0
1784851538.9740,0,0,0,0
1784851538.9762,0,0,0,0
1784851538.9908,0,0,0,0
1784851538.9918,0,0,0,0
1784851538.9927,0,0,0,0
1784851538.9937,0,0,0,0
1784851538.9947,0,0,0,0
1784851538.9957,0,0,0,0
1784851538.9966,0,0,0,0
1784851538.9976,0,0,0,0
1784851538.9986,0,0,0,0
1784851538.9995,0,0,0,0
1784851539.0005,0,0,0,0
1784851539.0015,0,0,0,0
1784851539.0024,0,0,0,0
1784851539.0034,0,0,0,0
1784851539.0044,0,0,0,0
1784851539.0064,0,0,0,0
1784851539.0084,0,0,0,0
1784851539.0104,0,0,0,0
1784851539.0124,0,0,0,0
1784851539.0144,0,0,0,0
1784851539.0164,0,0,0,0
1784851539.0184,0,0,0,0
1784851539.0204,0,0,0,0
1784851539.0224,0,0,0,0
1784851539.0244,0,0,0,0
1784851539.0264,0,0,0,0
1784851539.0284,0,0,0,0
1784851539.0304,0,0,0,0
1784851539.0324,0,0,0,0
1784851539.0345,0,0,0,0
1784851539.0365,0,0,0,0
1784851539.0386,0,0,0,0
1784851539.0406,0,0,0,0
1784851539.0426,0,0,0,0
1784851539.0447,0,0,0,0
1784851539.0467,0,0,0,0
1784851539.0488,0,0,0,0
1784851539.0510,0,0,0,0
1784851539.0531,0,0,0,0
1784851539.0552,0,0,0,0
1784851539.0574,0,0,0,0
1784851539.0595,0,0,0,0
1784851539.0617,0,0,0,0
1784851539.0637,0,0,0,0
1784851539.0657,0,0,0,0
1784851539.0677,0,0,0,0
1784851539.0697,0,0,0,0
1784851539.0717,0,0,0,0
1784851539.0737,0,0,0,0
1784851539.0757,0,0,0,0
1784851539.0775,0,0,0,0
1784851539.0794,0,0,0,0
1784851539.0812,0,0,0,0
1784851539.0831,0,0,0,0
1784851539.0850,0,0,0,0
1784851539.0868,0,0,0,0
1784851539.0887,0,0,0,0
1784851539.0907,0,0,0,0
1784851539.0927,0,0,0,0
1784851539.0947,0,0,0,0
1784851539.0967,0,0,0,0
1784851539.0987,0,0,0,0
1784851539.1007,0,0,0,0
1784851539.1027,0,0,0,0
1784851539.1160,0,0,0,0
1784851539.1161,0,0,0,0
1784851539.1162,0,0,0,0
1784851539.1163,0,0,0,0
1784851539.1164,0,0,0,0
1784851539.1165,0,0,0,0
1784851539.1166,0,0,0,0
1784851539.1167,0,0,0,0
1784851539.1189,0,0,0,0
1784851539.1211,0,0,0,0
1784851539.1233,0,0,0,0
1784851539.1255,0,0,0,0
1784851539.1277,0,0,0,0
1784851539.1299,0,0,0,0
1784851539.1321,0,0,0,0
1784851539.1341,0,0,0,0
1784851539.1361,0,0,0,0
1784851539.1382,0,0,0,0
1784851539.1402,0,0,0,0
1784851539.1422,0,0,0,0
1784851539.1442,0,0,0,0
1784851539.1462,0,0,0,0
1784851539.1483,0,0,0,0
1784851539.1504,0,0,0,0
1784851539.1524,0,0,0,0
1784851539.1545,0,0,0,0
1784851539.1566,0,0,0,0
1784851539.1587,0,0,0,0
1784851539.1607,0,0,0,0
1784851539.1627,0,0,0,0
1784851539.1647,0,0,0,0
1784851539.1667,0,0,0,0
1784851539.1687,0,0,0,0
1784851539.1707,0,0,0,0
1784851539.1727,0,0,0,0
1784851539.1747,0,0,0,0
1784851539.1767,0,0,0,0
1784851539.1787,0,0,0,0
1784851539.1807,0,0,0,0
1784851539.1827,0,0,0,0
1784851539.1847,0,0,0,0
1784851539.1866,0,0,0,0
1784851539.1886,0,0,0,0
1784851539.1906,0,0,0,0
1784851539.1927,0,0,0,0
1784851539.1947,0,0,0,0
1784851539.1967,0,0,0,0
1784851539.1987,0,0,0,0
1784851539.2007,0,0,0,0
1784851539.2027,0,0,0,0
1784851539.2048,0,0,0,0
1784851539.2068,0,0,0,0
1784851539.2088,0,0,0,0
1784851539.2109,0,0,0,0
1784851539.2129,0,0,0,0
1784851539.2149,0,0,0,0
1784851539.2170,0,0,0,0
1784851539.2189,0,0,0,0
1784851539.2209,0,0,0,0
1784851539.2229,0,0,0,0
1784851539.2249,0,0,0,0
1784851539.2269,0,0,0,0
1784851539.2289,0,0,0,0
1784851539.2308,0,0,0,0
1784851539.2445,0,0,0,0
1784851539.2447,0,0,0,0
1784851539.2449,0,0,0,0
1784851539.2450,0,0,0,0
1784851539.2452,0,0,0,0
1784851539.2453,0,0,0,0
1784851539.2455,0,0,0,0
1784851539.2457,0,0,0,0
1784851539.2487,0,0,0,0
1784851539.2517,0,0,0,0
1784851539.2548,0,0,0,0
1784851539.2578,0,0,0,0
1784851539.2608,0,0,0,0
1784851539.2639,0,0,0,0
1784851539.2669,0,0,0,0
1784851539.2680,0,0,0,0
1784851539.2691,0,0,0,0
1784851539.2702,0,0,0,0
1784851539.2713,0,0,0,0
1784851539.2724,0,0,0,0
1784851539.2735,0,0,0,0
1784851539.2746,0,0,0,0
1784851539.2765,0,0,0,0
1784851539.2785,0,0,0,0
1784851539.2805,0,0,0,0
1784851539.2825,0,0,0,0
1784851539.2845,0,0,0,0
1784851539.2865,0,0,0,0
1784851539.2885,0,0,0,0
1784851539.2905,0,0,0,0
1784851539.2925,0,0,0,0
1784851539.2946,0,0,0,0
1784851539.2966,0,0,0,0
1784851539.2986,0,0,0,0
1784851539.3007,0,0,0,0
1784851539.3027,0,0,0,0
1784851539.3047,0,0,0,0
1784851539.3067,0,0,0,0
1784851539.3088,0,0,0,0
1784851539.3108,0,0,0,0
1784851539.3128,0,0,0,0
1784851539.3148,0,0,0,0
1784851539.3168,0,0,0,0
1784851539.3188,0,0,0,0
1784851539.3208,0,0,0,0
1784851539.3227,0,0,0,0
1784851539.3247,0,0,0,0
1784851539.3266,0,0,0,0
1784851539.3286,0,0,0,0
1784851539.3306,0,0,0,0
1784851539.3327,0,0,0,0
1784851539.3348,0,0,0,0
1784851539.3369,0,0,0,0
1784851539.3391,0,0,0,0
1784851539.3412,0,0,0,0
1784851539.3433,0,0,0,0
1784851539.3454,0,0,0,0
1784851539.3474,0,0,0,0
1784851539.3493,0,0,0,0
1784851539.3513,0,0,0,0
1784851539.3533,0,0,0,0
1784851539.3552,0,0,0,0
1784851539.3572,0,0,0,0
1784851539.3591,0,0,0,0
1784851539.3721,0,0,0,0
1784851539.3731,0,0,0,0
1784851539.3740,0,0,0,0
1784851539.3750,0,0,0,0
1784851539.3759,0,0,0,0
1784851539.3769,0,0,0,0
1784851539.3778,0,0,0,0
1784851539.3788,0,0,0,0
1784851539.3802,0,0,0,0
1784851539.3815,0,0,0,0
1784851539.3829,0,0,0,0
1784851539.3843,0,0,0,0
1784851539.3857,0,0,0,0
1784851539.3870,0,0,0,0
1784851539.3884,0,0,0,0
1784851539.3904,0,0,0,0
1784851539.3924,0,0,0,0
1784851539.3944,0,0,0,0
1784851539.3964,0,0,0,0
1784851539.3983,0,0,0,0
1784851539.4003,0,0,0,0
1784851539.4023,0,0,0,0
1784851539.4043,0,0,0,0
1784851539.4063,0,0,0,0
1784851539.4083,0,0,0,0
1784851539.4103,0,0,0,0
1784851539.4123,0,0,0,0
1784851539.4143,0,0,0,0
1784851539.4164,0,0,0,0
1784851539.4184,0,0,0,0
1784851539.4204,0,0,0,0
1784851539.4225,0,0,0,0
1784851539.4245,0,0,0,0
1784851539.4266,0,0,0,0
1784851539.4286,0,0,0,0
1784851539.4307,0,0,0,0
1784851539.4327,0,0,0,0
1784851539.4348,0,0,0,0
1784851539.4369,0,0,0,0
1784851539.4390,0,0,0,0
1784851539.4411,0,0,0,0
1784851539.4432,0,0,0,0
1784851539.4453,0,0,0,0
1784851539.4473,0,0,0,0
1784851539.4494,0,0,0,0
1784851539.4514,0,0,0,0
1784851539.4535,0,0,0,0
1784851539.4555,0,0,0,0
1784851539.4576,0,0,0,0
1784851539.4596,0,0,0,0
1784851539.4616,0,0,0,0
1784851539.4636,0,0,0,0
1784851539.4656,0,0,0,0
1784851539.4676,0,0,0,0
1784851539.4696,0,0,0,0
1784851539.4716,0,0,0,0
1784851539.4736,0,0,0,0
1784851539.4757,0,0,0,0
1784851539.4777,0,0,0,0
1784851539.4798,0,0,0,0
1784851539.4819,0,0,0,0
1784851539.4839,0,0,0,0
1784851539.4860,0,0,0,0
1784851539.4881,0,0,0,0
1784851539.5000,0,0,0,0
1784851539.5002,0,0,0,0
1784851539.5003,0,0,0,0
1784851539.5005,0,0,0,0
1784851539.5006,0,0,0,0
1784851539.5008,0,0,0,0
1784851539.5009,0,0,0,0
1784851539.5010,0,0,0,0
1784851539.5032,0,0,0,0
1784851539.5054,0,0,0,0
1784851539.5076,0,0,0,0
1784851539.5098,0,0,0,0
1784851539.5120,0,0,0,0
1784851539.5142,0,0,0,0
1784851539.5163,0,0,0,0
1784851539.5183,0,0,0,0
1784851539.5204,0,0,0,0
1784851539.5224,0,0,0,0
1784851539.5244,0,0,0,0
1784851539.5264,0,0,0,0
1784851539.5284,0,0,0,0
1784851539.5304,0,0,0,0
1784851539.5324,0,0,0,0
1784851539.5344,0,0,0,0
1784851539.5365,0,0,0,0
1784851539.5385,0,0,0,0
1784851539.5405,0,0,0,0
1784851539.5425,0,0,0,0
1784851539.5445,0,0,0,0
1784851539.5466,0,0,0,0
1784851539.5486,0,0,0,0
1784851539.5507,0,0,0,0
1784851539.5528,0,0,0,0
1784851539.5548,0,0,0,0
1784851539.5569,0,0,0,0
1784851539.5589,0,0,0,0
1784851539.5609,0,0,0,0
1784851539.5630,0,0,0,0
1784851539.5650,0,0,0,0
1784851539.5670,0,0,0,0
1784851539.5690,0,0,0,0
1784851539.5710,0,0,0,0
1784851539.5730,0,0,0,0
1784851539.5750,0,0,0,0
1784851539.5770,0,0,0,0
1784851539.5790,0,0,0,0
1784851539.5810,0,0,0,0
1784851539.5830,0,0,0,0
1784851539.5850,0,0,0,0
1784851539.5870,0,0,0,0
1784851539.5890,0,0,0,0
1784851539.5910,0,0,0,0
1784851539.5930,0,0,0,0
1784851539.5950,0,0,0,0
1784851539.5970,0,0,0,0
1784851539.5990,0,0,0,0
1784851539.6010,0,0,0,0
1784851539.6030,0,0,0,0
1784851539.6050,0,0,0,0
1784851539.6070,0,0,0,0
1784851539.6090,0,0,0,0
1784851539.6109,0,0,0,0
1784851539.6129,0,0,0,0
1784851539.6149,0,0,0,0
1784851539.6280,0,0,0,0
1784851539.6282,0,0,0,0
1784851539.6283,0,0,0,0
1784851539.6285,0,0,0,0
1784851539.6286,0,0,0,0
1784851539.6288,0,0,0,0
1784851539.6289,0,0,0,0
1784851539.6291,0,0,0,0
1784851539.6313,0,0,0,0
1784851539.6335,0,0,0,0
1784851539.6357,0,0,0,0
1784851539.6379,0,0,0,0
1784851539.6401,0,0,0,0
1784851539.6423,0,0,0,0
1784851539.6445,0,0,0,0
1784851539.6465,0,0,0,0
1784851539.6485,0,0,0,0
1784851539.6505,0,0,0,0
1784851539.6525,0,0,0,0
1784851539.6544,0,0,0,0
1784851539.6564,0,0,0,0
1784851539.6584,0,0,0,0
1784851539.6604,0,0,0,0
1784851539.6625,0,0,0,0
1784851539.6645,0,0,0,0
1784851539.6666,0,0,0,0
1784851539.6686,0,0,0,0
1784851539.6707,0,0,0,0
1784851539.6727,0,0,0,0
1784851539.6758,0,0,0,0
1784851539.6790,0,0,0,0
1784851539.6821,0,0,0,0
1784851539.6853,0,0,0,0
1784851539.6884,0,0,0,0
1784851539.6916,0,0,0,0
1784851539.6947,0,0,0,0
1784851539.6956,0,0,0,0
1784851539.6964,0,0,0,0
1784851539.6972,0,0,0,0
1784851539.6980,0,0,0,0
1784851539.6989,0,0,0,0
1784851539.6997,0,0,0,0
1784851539.7005,0,0,0,0
1784851539.7026,0,0,0,0
1784851539.7046,0,0,0,0
1784851539.7067,0,0,0,0
1784851539.7087,0,0,0,0
1784851539.7107,0,0,0,0
1784851539.7128,0,0,0,0
1784851539.7148,0,0,0,0
