host_time_s,chA_raw,chB_env,env,intent
1784849976.3469,1790,1851,62,-600
1784849976.3485,1699,1851,62,-600
1784849976.3502,1773,1848,62,-600
1784849976.3519,1736,1846,61,-600
1784849976.3542,1676,1844,61,-600
1784849976.3566,1712,1846,60,-600
1784849976.3589,1724,1845,60,-600
1784849976.3611,1742,1849,60,-600
1784849976.3632,1753,1843,59,-600
1784849976.3653,1858,1845,59,-600
1784849976.3671,1808,1863,59,-600
1784849976.3688,1897,1926,59,-600
1784849976.3706,1878,1922,60,-600
1784849976.3723,1765,1922,60,-600
1784849976.3749,1653,1927,61,-600
1784849976.3775,1585,1898,61,-600
1784849976.3801,1620,1929,61,-600
1784849976.3824,1699,1920,62,-600
1784849976.3846,1799,1921,62,-600
1784849976.3869,1738,1895,62,-600
1784849976.3886,1954,1917,62,-600
1784849976.3902,2016,2012,64,-600
1784849976.3918,1902,2008,65,-600
1784849976.3934,1728,2005,66,-600
1784849976.3955,1462,2006,67,-600
1784849976.3976,1655,2008,68,-600
1784849976.3996,1661,2003,70,-600
1784849976.4024,1612,2003,71,-600
1784849976.4051,1604,2002,72,-600
1784849976.4078,1510,2001,73,-600
1784849976.4106,1540,1997,74,-600
1784849976.4133,1633,1993,75,-600
1784849976.4160,1709,2000,76,-600
1784849976.4187,1719,1982,77,-600
1784849976.4215,1774,1996,78,-600
1784849976.4242,1850,1997,79,-600
1784849976.4245,1780,2000,80,-600
1784849976.4248,1761,1991,80,-600
1784849976.4251,1752,1999,81,-600
1784849976.4266,1787,1995,82,-600
1784849976.4280,1910,2003,83,-600
1784849976.4295,2004,1996,84,0
1784849976.4309,1954,2007,85,0
1784849976.4329,1900,2003,86,0
1784849976.4349,1803,1988,87,0
1784849976.4370,1723,2004,88,0
1784849976.4390,1402,1999,89,0
1784849976.4410,1473,1996,90,0
1784849976.4431,1647,2020,91,0
1784849976.4451,1809,1997,91,0
1784849976.4471,1769,1991,92,0
1784849976.4491,1798,1998,93,0
1784849976.4511,1848,1987,94,0
1784849976.4531,1830,1993,95,0
1784849976.4551,1904,1981,95,0
1784849976.4571,1749,1988,96,0
1784849976.4591,1806,1993,97,0
1784849976.4611,1821,1992,97,0
1784849976.4631,1643,1995,98,0
1784849976.4651,1585,1987,99,0
1784849976.4670,1706,1979,99,0
1784849976.4690,1849,1992,100,0
1784849976.4709,1736,1986,101,0
1784849976.4728,1651,1991,101,0
1784849976.4747,1532,2019,102,0
1784849976.4766,1648,1985,103,0
1784849976.4785,1730,1980,103,0
1784849976.4803,1701,1979,104,0
1784849976.4822,1784,1977,104,0
1784849976.4840,1866,1970,105,0
1784849976.4859,1742,1981,105,0
1784849976.4886,1750,1969,106,0
1784849976.4912,1773,2001,106,0
1784849976.4939,1790,1979,107,0
1784849976.4957,1804,1972,107,0
1784849976.4974,1801,1974,108,0
1784849976.4992,1802,1976,108,0
1784849976.5009,1732,1964,109,0
1784849976.5029,1734,1975,109,0
1784849976.5049,1592,1969,109,0
1784849976.5068,1519,1975,110,0
1784849976.5088,1800,1982,110,0
1784849976.5149,1769,1975,111,0
1784849976.5210,1800,1973,111,0
1784849976.5271,1734,1964,111,0
1784849976.5332,1819,1964,112,0
1784849976.5336,1605,1968,112,0
1784849976.5339,1626,1970,112,0
1784849976.5343,1647,1969,113,0
1784849976.5347,1693,1961,113,0
1784849976.5351,1694,1965,113,0
1784849976.5355,1768,1965,113,0
1784849976.5359,1795,1963,114,0
1784849976.5365,1863,1971,114,0
1784849976.5372,1811,1964,114,0
1784849976.5379,1842,1964,114,0
1784849976.5386,1901,1957,115,0
1784849976.5405,1794,1963,115,0
1784849976.5424,1781,1953,115,0
1784849976.5443,1709,1958,115,0
1784849976.5462,1700,1959,115,0
1784849976.5486,1810,1956,116,0
1784849976.5510,1814,1946,116,0
1784849976.5534,1681,1950,116,0
1784849976.5553,2066,2044,117,0
1784849976.5572,1991,2114,118,0
1784849976.5591,1842,2092,120,0
1784849976.5610,1573,2104,122,0
1784849976.5630,1559,2101,123,0
1784849976.5650,1647,2104,125,0
1784849976.5669,1595,2095,126,0
1784849976.5689,1821,2103,128,0
1784849976.5707,1765,2094,129,0
1784849976.5726,1709,2094,130,0
1784849976.5745,1736,2098,132,0
1784849976.5763,1692,2096,133,0
1784849976.5787,1651,2093,135,0
1784849976.5812,1666,2096,136,0
1784849976.5836,1681,2089,137,0
1784849976.5902,1743,2092,138,0
1784849976.5904,1826,2087,140,0
1784849976.5907,1686,2091,141,0
1784849976.5910,1695,2075,142,0
1784849976.5933,1660,2083,143,0
1784849976.5956,1666,2089,144,0
1784849976.5979,1841,2075,145,0
1784849976.6002,1783,2088,147,0
1784849976.6018,1724,2074,148,0
1784849976.6035,1675,2078,149,0
1784849976.6052,1659,2070,150,0
1784849976.6069,1788,2076,151,0
1784849976.6087,1794,2082,152,0
1784849976.6104,1833,2059,152,0
1784849976.6122,1842,2066,153,0
1784849976.6139,1689,2067,154,0
1784849976.6165,1656,2058,155,0
1784849976.6190,1696,2068,156,0
1784849976.6216,1724,2067,157,0
1784849976.6234,1716,2067,158,0
1784849976.6253,1781,2067,158,0
1784849976.6271,1745,2062,159,0
1784849976.6290,1758,2063,160,0
1784849976.6310,1744,2059,161,0
1784849976.6329,1888,2058,161,0
1784849976.6349,1820,2059,162,0
1784849976.6369,1827,2051,163,0
1784849976.6394,1780,2055,163,0
1784849976.6420,1848,2033,164,0
1784849976.6446,1839,2059,164,0
1784849976.6471,1863,2059,165,0
1784849976.6497,1948,2056,166,0
1784849976.6523,1882,2044,166,0
1784849976.6549,1817,2065,167,0
1784849976.6574,1676,2046,168,0
1784849976.6600,1695,2037,168,0
1784849976.6626,1669,2056,169,0
1784849976.6651,1595,2048,169,0
1784849976.6654,1703,2041,169,0
1784849976.6656,1709,2044,170,0
1784849976.6659,1706,2037,170,0
1784849976.6661,1678,2046,171,0
1784849976.6682,1666,2030,171,0
1784849976.6702,1652,2037,172,0
1784849976.6723,1611,2035,172,0
1784849976.6743,1693,2035,172,0
1784849976.6767,1710,2029,173,0
1784849976.6790,1683,2033,173,0
1784849976.6813,1634,2032,173,0
1784849976.6832,1603,2030,173,0
1784849976.6852,1676,2034,174,0
1784849976.6872,1720,2026,174,0
1784849976.6891,1746,2028,174,0
1784849976.6911,1733,2045,175,0
1784849976.6930,1727,2018,175,0
1784849976.6950,1780,2022,175,0
1784849976.6969,1841,2026,175,0
1784849976.6989,1788,2028,176,0
1784849976.7009,1826,2019,176,0
1784849976.7030,1807,2018,176,0
1784849976.7050,1759,2021,176,0
1784849976.7072,1814,2023,176,0
1784849976.7094,1813,2019,176,0
1784849976.7116,1805,2015,176,0
1784849976.7182,1775,2017,177,0
1784849976.7185,1814,2025,177,0
1784849976.7189,1779,2019,177,0
1784849976.7192,1788,2009,177,0
1784849976.7211,1761,2008,177,0
1784849976.7230,1749,2015,177,0
1784849976.7250,1768,2005,177,0
1784849976.7269,1794,2005,177,0
1784849976.7288,1781,2001,177,0
1784849976.7307,1775,2009,177,0
1784849976.7327,1763,2008,177,0
1784849976.7346,1744,2007,177,0
1784849976.7364,1736,2003,177,0
1784849976.7383,1725,2004,177,0
1784849976.7401,1721,1997,177,0
1784849976.7420,1734,1996,177,0
1784849976.7444,1685,1989,177,0
1784849976.7468,1698,1998,177,0
1784849976.7493,1759,1999,177,0
1784849976.7541,1776,2002,176,0
1784849976.7589,1771,2004,176,0
1784849976.7637,1747,1998,176,0
1784849976.7686,1756,1988,176,0
1784849976.7704,1725,2004,176,0
1784849976.7723,1728,1991,176,0
1784849976.7741,1729,1988,176,0
1784849976.7760,1732,1997,176,0
1784849976.7766,1742,1997,176,0
1784849976.7773,1741,1995,176,0
1784849976.7779,1729,1984,175,0
1784849976.7785,1662,1981,175,0
1784849976.7789,1671,1990,175,0
1784849976.7792,1795,1986,175,0
1784849976.7795,1781,1987,175,0
1784849976.7815,1778,1992,175,0
1784849976.7835,1724,1986,174,0
1784849976.7855,1750,1980,174,0
1784849976.7874,1763,1986,174,0
1784849976.7891,1767,1988,174,0
1784849976.7908,1747,2018,174,0
1784849976.7925,1735,1979,174,0
1784849976.7942,1728,1990,174,0
1784849976.7962,1746,1987,173,0
1784849976.7981,1757,1977,173,0
1784849976.8000,1746,1976,173,0
1784849976.8020,1739,1983,173,0
1784849976.8045,1734,1973,172,0
1784849976.8070,1740,1975,172,0
1784849976.8096,1733,1947,172,0
1784849976.8114,1727,1975,171,0
1784849976.8132,1734,1975,171,0
1784849976.8150,1743,1976,171,0
1784849976.8168,1735,1973,170,0
1784849976.8188,1779,1973,170,0
1784849976.8208,1769,1975,170,0
1784849976.8228,1733,1975,170,0
1784849976.8248,1732,1972,169,0
1784849976.8269,1758,1972,169,0
1784849976.8290,1724,1971,169,0
1784849976.8311,1736,1967,169,0
1784849976.8332,1746,1964,168,0
1784849976.8353,1750,1967,168,0
1784849976.8374,1751,1955,167,0
1784849976.8396,1716,1967,167,0
1784849976.8463,1768,1958,167,0
1784849976.8466,1796,1961,166,0
1784849976.8468,1755,1966,166,0
1784849976.8471,1668,1967,166,0
1784849976.8509,1693,1959,165,0
1784849976.8548,1754,1953,165,0
1784849976.8586,1809,1963,165,0
1784849976.8624,1791,1962,164,0
1784849976.8626,1770,1962,164,0
1784849976.8628,1746,1956,164,0
1784849976.8629,1743,1957,163,0
1784849976.8631,1733,1966,163,0
1784849976.8647,1743,1950,162,0
1784849976.8662,1732,1946,162,0
1784849976.8678,1752,1958,162,0
1784849976.8694,1733,1947,161,0
1784849976.8719,1729,1961,161,0
1784849976.8745,1739,1957,161,0
1784849976.8770,1732,1946,160,0
1784849976.8789,1769,1947,160,0
1784849976.8807,1761,1951,159,0
1784849976.8826,1752,1949,159,0
1784849976.8845,1764,1947,158,0
1784849976.8864,1765,1944,158,0
1784849976.8883,1775,1944,158,0
1784849976.8903,1746,1944,157,0
1784849976.8922,1741,1949,157,0
1784849976.8943,1735,1945,156,0
1784849976.8964,1745,1943,156,0
1784849976.8985,1725,1944,155,0
1784849976.9006,1743,1943,155,0
1784849976.9028,1747,1946,155,0
1784849976.9050,1749,1938,154,0
1784849976.9073,1736,1939,154,0
1784849976.9093,1731,1943,153,0
1784849976.9114,1743,1938,153,0
1784849976.9134,1747,1939,152,0
1784849976.9155,1768,1939,152,0
1784849976.9173,1744,1937,151,0
1784849976.9191,1740,1931,151,0
1784849976.9209,1757,1934,150,0
1784849976.9227,1752,1935,150,0
1784849976.9293,1744,1938,149,0
1784849976.9359,1728,1934,149,0
1784849976.9425,1721,1930,148,0
1784849976.9491,1690,1930,148,0
1784849976.9495,1712,1939,148,0
1784849976.9498,1748,1942,147,0
1784849976.9501,1791,1925,147,0
1784849976.9504,1764,1935,146,0
1784849976.9508,1730,1932,146,0
1784849976.9511,1764,1940,145,0
1784849976.9514,1742,1935,145,0
1784849976.9517,1724,1933,145,0
1784849976.9519,1712,1931,144,0
1784849976.9522,1648,1932,144,0
1784849976.9525,1707,1926,143,0
1784849976.9544,1770,1925,143,0
1784849976.9563,1810,1933,142,0
1784849976.9583,1807,1931,142,0
1784849976.9602,1769,1929,141,0
1784849976.9628,1761,1925,141,0
1784849976.9653,1773,1923,140,0
1784849976.9679,1756,1923,140,0
1784849976.9742,1737,1923,139,0
1784849976.9745,1752,1952,139,0
1784849976.9748,1750,1923,139,0
1784849976.9752,1763,1924,138,0
1784849976.9771,1757,1916,138,0
1784849976.9790,1757,1922,137,0
1784849976.9810,1750,1918,137,0
1784849976.9829,1739,1913,136,0
1784849976.9848,1745,1919,136,0
1784849976.9867,1749,1916,135,0
1784849976.9886,1742,1914,135,0
1784849976.9905,1780,1928,134,0
1784849976.9923,1736,1916,134,0
1784849976.9941,1736,1915,133,0
1784849976.9958,1756,1916,133,0
1784849976.9976,1770,1913,132,0
1784849977.0001,1755,1906,132,0
1784849977.0027,1770,1897,131,0
1784849977.0053,1719,1919,131,0
1784849977.0072,1745,1902,130,0
1784849977.0091,1749,1920,129,0
1784849977.0110,1752,1910,129,0
1784849977.0129,1746,1885,128,0
1784849977.0151,1749,1911,128,0
1784849977.0174,1738,1907,127,0
1784849977.0197,1745,1907,127,0
1784849977.0219,1741,1911,126,0
1784849977.0236,1753,1912,126,0
1784849977.0252,1745,1909,125,0
1784849977.0269,1734,1915,125,0
1784849977.0286,1731,1903,124,0
1784849977.0310,1742,1911,124,0
1784849977.0335,1749,1909,123,0
1784849977.0359,1750,1904,123,0
1784849977.0392,1734,1907,122,0
1784849977.0424,1761,1906,122,0
1784849977.0456,1762,1902,121,0
1784849977.0488,1758,1905,121,0
1784849977.0520,1763,1898,120,0
1784849977.0552,1746,1899,120,0
1784849977.0584,1737,1903,119,0
1784849977.0616,1712,1895,119,0
1784849977.0618,1739,1919,118,0
1784849977.0621,1748,1878,118,0
1784849977.0623,1767,1893,117,0
1784849977.0625,1779,1901,117,0
1784849977.0634,1790,1901,116,0
1784849977.0643,1755,1899,116,0
1784849977.0653,1752,1894,115,0
1784849977.0672,1733,1892,114,0
1784849977.0691,1670,1901,114,0
1784849977.0711,1700,1889,113,0
1784849977.0730,1729,1870,113,0
1784849977.0750,1768,1893,112,0
1784849977.0769,1716,1892,112,0
1784849977.0789,1715,1896,111,0
1784849977.0808,1744,1901,111,0
1784849977.0827,1719,1896,110,0
1784849977.0846,1734,1888,110,0
1784849977.0864,1745,1901,109,0
1784849977.0883,1753,1889,109,0
1784849977.0908,1810,1891,108,0
1784849977.0933,1782,1908,108,0
1784849977.0958,1833,1882,107,0
1784849977.1022,1811,1894,107,0
1784849977.1026,1785,1882,106,0
1784849977.1029,1721,1897,106,0
1784849977.1033,1739,1878,105,0
1784849977.1052,1743,1884,105,0
1784849977.1071,1723,1892,104,0
1784849977.1090,1712,1893,104,0
1784849977.1109,1702,1894,103,0
1784849977.1129,1717,1895,103,0
1784849977.1148,1773,1892,103,0
1784849977.1168,1754,1887,102,0
1784849977.1187,1780,1882,102,0
1784849977.1207,1788,1888,101,0
1784849977.1226,1754,1888,101,0
1784849977.1246,1750,1878,100,0
1784849977.1266,1700,1887,100,0
1784849977.1284,1716,1879,99,0
1784849977.1302,1722,1879,99,0
1784849977.1321,1669,1885,98,0
1784849977.1339,1758,1887,98,0
1784849977.1359,1758,1877,97,0
1784849977.1378,1751,1883,97,0
1784849977.1398,1783,1885,96,0
1784849977.1418,1725,1877,96,0
1784849977.1438,1780,1874,95,0
1784849977.1458,1778,1868,94,0
1784849977.1478,1846,1875,94,0
1784849977.1499,1782,1887,94,0
1784849977.1529,1746,1878,93,0
1784849977.1560,1684,1872,93,0
1784849977.1590,1734,1881,92,0
1784849977.1621,1780,1878,92,0
1784849977.1652,1787,1851,91,0
1784849977.1682,1765,1867,90,0
1784849977.1713,1771,1878,90,0
1784849977.1743,1736,1872,89,0
1784849977.1746,1662,1874,89,0
1784849977.1748,1742,1891,89,0
1784849977.1750,1997,1978,89,0
1784849977.1753,1910,2016,90,0
1784849977.1768,1839,2002,91,0
1784849977.1784,1681,1992,91,0
1784849977.1800,1600,2008,92,0
1784849977.1815,1584,2004,93,0
1784849977.1836,1697,1993,94,0
1784849977.1856,1706,1996,94,0
1784849977.1876,1467,2011,95,0
1784849977.1896,1631,2000,96,0
1784849977.1916,1705,1998,97,0
1784849977.1936,1749,1994,97,0
1784849977.1956,1760,1977,98,0
1784849977.1975,1618,1992,98,0
1784849977.2002,1899,1991,99,0
1784849977.2028,1885,1980,99,0
1784849977.2054,1753,1985,100,0
1784849977.2074,1752,1985,100,0
1784849977.2093,1905,1991,101,0
1784849977.2113,1748,1989,102,0
1784849977.2132,1808,1989,102,0
1784849977.2152,1606,1984,103,0
1784849977.2171,1612,1987,103,0
1784849977.2190,1502,1986,104,0
1784849977.2210,1607,1988,104,0
1784849977.2229,1677,1977,104,0
1784849977.2249,1842,1986,105,0
1784849977.2268,1782,1979,105,0
1784849977.2288,1847,1981,106,0
1784849977.2312,1858,1980,106,0
1784849977.2335,2115,2116,108,0
1784849977.2359,2061,2126,110,0
1784849977.2423,1839,2151,112,0
1784849977.2426,1641,2122,114,0
1784849977.2429,1839,2122,115,0
1784849977.2433,1612,2120,117,0
1784849977.2452,1617,2095,118,0
1784849977.2470,1730,2116,120,0
1784849977.2489,1668,2113,122,0
1784849977.2508,1604,2113,123,0
1784849977.2528,1717,2110,125,0
1784849977.2548,1723,2099,126,0
1784849977.2568,1916,2094,127,0
1784849977.2588,1884,2110,129,0
1784849977.2624,1898,2104,130,0
1784849977.2660,1897,2103,132,0
1784849977.2697,1746,2101,133,0
1784849977.2733,1796,2102,134,0
1784849977.2769,1749,2104,136,0
1784849977.2805,1583,2099,137,0
1784849977.2842,1459,2092,138,0
1784849977.2844,1450,2096,139,0
1784849977.2846,1385,2095,141,0
1784849977.2849,1496,2095,142,0
1784849977.2851,1440,2092,143,0
1784849977.2859,1539,2088,144,0
1784849977.2867,1649,2089,145,0
1784849977.2875,1750,2083,146,0
1784849977.2883,1844,2096,147,0
1784849977.2903,1952,2086,148,0
1784849977.2923,2041,2087,149,0
1784849977.2943,1871,2086,150,0
1784849977.2963,1875,2080,151,0
1784849977.2986,1935,2073,152,0
1784849977.3010,1965,2081,153,0
1784849977.3033,1845,2081,154,0
1784849977.3052,1932,2073,155,0
1784849977.3072,1727,2077,156,0
1784849977.3091,1563,2071,157,0
1784849977.3111,1558,2070,157,0
1784849977.3130,1710,2072,158,0
1784849977.3149,1708,2067,159,0
1784849977.3168,1959,2062,159,0
1784849977.3188,1992,2068,160,0
1784849977.3207,1957,2064,161,0
1784849977.3226,1816,2066,162,0
1784849977.3246,1811,2059,162,0
1784849977.3265,1743,2067,163,0
1784849977.3290,1725,2070,164,0
1784849977.3314,1723,2067,164,0
1784849977.3339,1692,2057,165,0
1784849977.3357,1708,2055,165,0
1784849977.3375,1707,2074,166,0
1784849977.3393,1683,2064,167,0
1784849977.3411,1648,2054,167,0
1784849977.3434,1679,2052,168,0
1784849977.3456,1764,2057,168,0
1784849977.3479,1669,2054,169,0
1784849977.3501,1695,2051,169,0
1784849977.3517,1753,2051,170,0
1784849977.3533,1810,2048,170,0
1784849977.3548,1746,2015,170,0
1784849977.3564,1781,2045,170,0
1784849977.3593,1761,2044,171,0
1784849977.3621,1841,2041,171,0
1784849977.3650,1640,2039,171,0
1784849977.3705,1612,2035,172,0
1784849977.3708,1661,2034,172,0
1784849977.3711,1656,2041,172,0
1784849977.3715,1633,2035,172,0
1784849977.3744,1832,2036,173,0
1784849977.3773,1804,2038,173,0
1784849977.3802,1779,2023,173,0
1784849977.3832,1833,2034,173,0
1784849977.3861,1807,2034,174,0
1784849977.3890,1834,2028,174,0
1784849977.3919,1764,2035,174,0
1784849977.3948,1674,2033,174,0
1784849977.3951,1635,2023,174,0
1784849977.3954,1582,2023,174,0
1784849977.3957,1631,2030,175,0
1784849977.3959,1584,2009,175,0
1784849977.3977,1708,2013,175,0
1784849977.3995,1748,2034,175,0
1784849977.4013,1779,2025,175,0
1784849977.4032,1834,2023,175,0
1784849977.4051,1815,2012,175,0
1784849977.4070,1828,2018,175,0
1784849977.4089,1787,2010,175,0
1784849977.4108,1890,2015,175,0
1784849977.4127,1866,2018,175,0
1784849977.4146,1828,1988,175,0
1784849977.4165,1822,2018,175,0
1784849977.4185,1829,2016,175,0
1784849977.4204,1849,2010,175,0
1784849977.4224,1870,2020,175,0
1784849977.4244,1920,2005,175,0
1784849977.4267,1844,2006,175,0
1784849977.4291,1820,2015,175,0
1784849977.4314,1887,2000,175,0
1784849977.4335,1764,2007,175,0
1784849977.4356,1756,2010,175,0
1784849977.4376,1651,2005,174,0
1784849977.4397,1661,2006,174,0
1784849977.4415,1646,2002,174,0
1784849977.4432,1621,2005,174,0
1784849977.4450,1581,2001,174,0
1784849977.4468,1503,2003,174,0
1784849977.4487,1584,1999,174,0
1784849977.4505,1673,1997,174,0
1784849977.4524,1521,1996,174,0
1784849977.4543,1609,2005,173,0
1784849977.4571,1628,2006,173,0
1784849977.4599,1702,1991,173,0
1784849977.4626,1870,1997,173,0
1784849977.4645,1877,1995,173,0
1784849977.4664,1841,1998,173,0
1784849977.4683,1796,1986,172,0
1784849977.4703,1794,1984,172,0
1784849977.4722,1802,1990,172,0
1784849977.4742,1802,1994,172,0
1784849977.4761,1836,1983,171,0
1784849977.4781,1829,1973,171,0
1784849977.4828,1790,1985,171,0
1784849977.4876,1769,1986,171,0
1784849977.4923,1778,1985,170,0
1784849977.4971,1759,1989,170,0
1784849977.4997,1768,1978,170,0
1784849977.5023,1780,1982,170,0
1784849977.5049,1769,1974,169,0
1784849977.5052,1811,1985,169,0
1784849977.5054,1766,1990,169,0
1784849977.5056,1748,1976,168,0
1784849977.5059,1713,1988,168,0
1784849977.5061,1721,1980,168,0
1784849977.5063,1729,1974,168,0
1784849977.5066,1746,1973,167,0
1784849977.5068,1744,1972,167,0
1784849977.5087,1764,1981,167,0
1784849977.5106,1735,1982,166,0
1784849977.5125,1746,1973,166,0
1784849977.5144,1728,1971,166,0
1784849977.5162,1731,1967,165,0
1784849977.5180,1734,1973,165,0
1784849977.5198,1738,1979,165,0
1784849977.5216,1742,1972,164,0
1784849977.5242,1749,1970,164,0
1784849977.5268,1753,1967,164,0
1784849977.5293,1747,1973,163,0
1784849977.5312,1741,1969,163,0
1784849977.5331,1751,1966,163,0
1784849977.5350,1755,1967,162,0
1784849977.5369,1752,1960,162,0
1784849977.5391,1764,1979,162,0
1784849977.5412,1746,1962,161,0
1784849977.5434,1738,1954,161,0
1784849977.5456,1728,1958,160,0
1784849977.5472,1735,1963,160,0
1784849977.5489,1723,1964,160,0
1784849977.5506,1734,1961,159,0
1784849977.5522,1746,1958,159,0
1784849977.5546,1738,1960,158,0
1784849977.5570,1741,1961,158,0
1784849977.5594,1759,1964,158,0
1784849977.5614,1764,1958,157,0
1784849977.5633,1768,1956,157,0
1784849977.5653,1742,1952,156,0
1784849977.5672,1726,1953,156,0
1784849977.5692,1736,1961,156,0
1784849977.5711,1770,1905,155,0
1784849977.5731,1775,1958,154,0
1784849977.5751,1771,1951,154,0
1784849977.5772,1754,1962,154,0
1784849977.5793,1754,1958,153,0
1784849977.5814,1732,1950,153,0
1784849977.5836,1743,1949,152,0
1784849977.5856,1738,1947,152,0
1784849977.5875,1731,1950,151,0
1784849977.5895,1749,1946,151,0
1784849977.5914,1744,1943,151,0
1784849977.5933,1744,1945,150,0
1784849977.5952,1743,1942,150,0
1784849977.5971,1724,1952,149,0
1784849977.5991,1732,1941,149,0
1784849977.6011,1739,1938,148,0
1784849977.6030,1744,1945,148,0
1784849977.6050,1738,1934,147,0
1784849977.6120,1741,1939,147,0
1784849977.6189,1786,1943,146,0
1784849977.6259,1712,1951,146,0
1784849977.6329,1744,1937,145,0
1784849977.6331,1713,1941,145,0
1784849977.6332,1703,1935,144,0
1784849977.6334,1809,1952,144,0
1784849977.6335,1807,1936,144,0
1784849977.6337,1767,1939,143,0
1784849977.6338,1775,1919,142,0
1784849977.6340,1750,1938,142,0
1784849977.6342,1750,1936,142,0
1784849977.6344,1729,1934,141,0
1784849977.6347,1753,1936,141,0
1784849977.6349,1743,1936,140,0
1784849977.6368,1759,1935,140,0
1784849977.6387,1702,1933,139,0
1784849977.6407,1747,1932,139,0
1784849977.6426,1769,1898,138,0
1784849977.6446,1744,1929,137,0
1784849977.6467,1743,1929,137,0
1784849977.6487,1753,1934,136,0
1784849977.6507,1727,1933,136,0
1784849977.6529,1742,1930,136,0
1784849977.6551,1734,1932,135,0
1784849977.6572,1728,1930,135,0
1784849977.6591,1742,1939,134,0
1784849977.6610,1752,1923,134,0
1784849977.6629,1767,1927,133,0
1784849977.6648,1748,1939,133,0
1784849977.6668,1756,1929,132,0
1784849977.6687,1724,1927,132,0
1784849977.6707,1751,1914,131,0
1784849977.6726,1774,1926,131,0
1784849977.6745,1761,1971,131,0
1784849977.6764,1750,1922,130,0
1784849977.6783,1746,1910,130,0
1784849977.6802,1734,1917,129,0
1784849977.6826,1740,1926,129,0
1784849977.6851,1761,1916,128,0
1784849977.6875,1760,1865,127,0
1784849977.6895,1768,1921,127,0
1784849977.6915,1702,1922,126,0
1784849977.6934,1722,1914,126,0
1784849977.6954,1770,1906,125,0
1784849977.6973,1787,1891,124,0
1784849977.6992,1768,1917,124,0
1784849977.7011,1743,1916,123,0
1784849977.7030,1744,1909,123,0
1784849977.7048,1754,1916,122,0
1784849977.7066,1757,1906,122,0
1784849977.7084,1776,1908,121,0
1784849977.7103,1745,1907,121,0
1784849977.7128,1755,1911,120,0
1784849977.7153,1726,1922,120,0
1784849977.7178,1725,1906,119,0
1784849977.7210,1759,1945,119,0
1784849977.7243,1746,1908,118,0
1784849977.7275,1768,1905,118,0
1784849977.7308,1743,1907,117,0
1784849977.7340,1764,1895,117,0
1784849977.7373,1764,1905,116,0
1784849977.7405,1738,1907,116,0
1784849977.7438,1742,1903,115,0
1784849977.7441,1735,1907,115,0
1784849977.7444,1760,1905,114,0
1784849977.7447,1762,1899,114,0
1784849977.7450,1753,1903,113,0
1784849977.7459,1753,1903,112,0
1784849977.7468,1712,1916,112,0
1784849977.7477,1682,1904,112,0
1784849977.7542,1744,1925,111,0
1784849977.7549,1787,1890,111,0
1784849977.7556,1796,1898,110,0
1784849977.7563,1781,1899,110,0
1784849977.7580,1732,1897,109,0
1784849977.7596,1742,1896,108,0
1784849977.7613,1747,1895,108,0
1784849977.7629,1749,1896,107,0
1784849977.7648,1750,1900,107,0
1784849977.7667,1742,1895,106,0
1784849977.7686,1750,1896,106,0
1784849977.7704,1744,1894,105,0
1784849977.7722,1716,1899,105,0
1784849977.7740,1734,1888,104,0
1784849977.7758,1755,1899,104,0
1784849977.7776,1751,1893,103,0
1784849977.7802,1749,1882,103,0
1784849977.7828,1753,1891,102,0
1784849977.7853,1748,1889,101,0
1784849977.7872,1751,1910,101,0
1784849977.7891,1741,1897,101,0
1784849977.7910,1765,1890,100,0
1784849977.7929,1761,1890,100,0
1784849977.7949,1774,1890,99,0
1784849977.7969,1774,1894,99,0
1784849977.7989,1760,1884,98,0
1784849977.8009,1810,1883,97,0
1784849977.8029,1777,1888,97,0
1784849977.8049,1771,1894,96,0
1784849977.8069,1745,1891,96,0
1784849977.8089,1738,1886,95,0
1784849977.8109,1711,1885,95,0
1784849977.8128,1689,1916,95,0
1784849977.8148,1764,1880,94,0
1784849977.8168,1761,1882,94,0
1784849977.8189,1760,1884,93,0
1784849977.8210,1757,1897,93,0
1784849977.8231,1745,1886,92,0
1784849977.8252,1764,1889,92,0
1784849977.8271,1745,1880,91,0
1784849977.8290,1740,1893,91,0
1784849977.8309,1727,1882,90,0
1784849977.8328,1734,1883,90,0
1784849977.8355,1773,1877,89,0
1784849977.8382,1775,1888,89,0
1784849977.8409,1748,1924,89,0
1784849977.8436,1742,1874,88,0
1784849977.8463,1734,1872,88,0
1784849977.8491,1713,1872,87,0
1784849977.8518,1696,1906,87,0
1784849977.8545,1684,1877,86,0
1784849977.8550,1677,1882,86,0
1784849977.8555,1767,1877,85,0
1784849977.8560,1780,1871,85,0
1784849977.8564,1753,1876,84,0
1784849977.8585,1773,1878,84,0
1784849977.8605,1801,1875,83,0
1784849977.8625,1762,1872,83,0
1784849977.8645,1738,1875,82,0
1784849977.8665,1731,1885,82,0
1784849977.8685,1740,1877,81,0
1784849977.8705,1724,1889,81,0
1784849977.8725,1733,1875,80,0
1784849977.8745,1727,1887,80,0
1784849977.8765,1765,1879,80,0
1784849977.8785,1791,1876,79,0
1784849977.8805,1812,1892,79,0
1784849977.8825,1761,1877,78,0
1784849977.8845,1767,1871,78,0
1784849977.8865,1767,1868,77,0
1784849977.8885,1733,1915,77,0
1784849977.8906,1772,1870,77,0
1784849977.8927,1761,1868,76,0
