host_time_s,chA_raw,chB_env
1784828956.3454,1800,1868
1784828956.3475,1775,1872
1784828956.3496,1765,1866
1784828956.3517,1759,1872
1784828956.3538,1752,1869
1784828956.3559,1717,1864
1784828956.3580,1703,1871
1784828956.3600,1726,1860
1784828956.3620,1757,1863
1784828956.3640,1788,1872
1784828956.3660,1762,1865
1784828956.3681,1762,1869
1784828956.3790,1794,1860
1784828956.3791,1783,1862
1784828956.3792,1768,1863
1784828956.3793,1755,1857
1784828956.3794,1754,1867
1784828956.3795,1779,1859
1784828956.3814,1767,1866
1784828956.3834,1773,1864
1784828956.3853,1732,1854
1784828956.3873,1708,1861
1784828956.3893,1745,1863
1784828956.3912,1751,1858
1784828956.3932,1711,1861
1784828956.3952,1719,1855
1784828956.3972,1718,1865
1784828956.3992,1753,1858
1784828956.4012,1767,1862
1784828956.4031,1803,1860
1784828956.4056,1751,1861
1784828956.4080,1751,1857
1784828956.4105,1743,1859
1784828956.4129,1747,1854
1784828956.4154,1737,1853
1784828956.4178,1758,1856
1784828956.4192,1788,1856
1784828956.4205,1785,1852
1784828956.4218,1751,1855
1784828956.4231,1751,1855
1784828956.4245,1758,1849
1784828956.4258,1779,1857
1784828956.4281,1776,1857
1784828956.4305,1768,1851
1784828956.4328,1713,1844
1784828956.4352,1738,1853
1784828956.4375,1777,1851
1784828956.4396,1793,1854
1784828956.4416,1785,1852
1784828956.4436,1827,1851
1784828956.4456,1807,1855
1784828956.4476,1751,1844
1784828956.4496,1701,1853
1784828956.4516,1678,1852
1784828956.4536,1744,1850
1784828956.4556,1759,1850
1784828956.4576,1778,1845
1784828956.4596,1786,1848
1784828956.4616,1747,1848
1784828956.4635,1783,1858
1784828956.4654,1730,1849
1784828956.4673,1719,1844
1784828956.4692,1719,1852
1784828956.4711,1727,1868
1784828956.4730,1743,1847
1784828956.4750,1766,1847
1784828956.4770,1814,1848
1784828956.4790,1740,1855
1784828956.4810,1691,1853
1784828956.4830,1632,1847
1784828956.4850,1671,1841
1784828956.4878,1706,1849
1784828956.4906,1710,1843
1784828956.4934,1741,1845
1784828956.4962,1750,1847
1784828956.4990,1768,1841
1784828956.5070,1776,1840
1784828956.5071,1768,1838
1784828956.5072,1771,1841
1784828956.5073,1764,1843
1784828956.5074,1779,1850
1784828956.5075,1786,1810
1784828956.5095,1789,1843
1784828956.5114,1809,1847
1784828956.5134,1802,1845
1784828956.5154,1782,1838
1784828956.5174,1774,1841
1784828956.5193,1772,1846
1784828956.5213,1781,1840
1784828956.5233,1755,1834
1784828956.5253,1763,1839
1784828956.5273,1777,1839
1784828956.5293,1774,1844
1784828956.5313,1746,1797
1784828956.5333,1724,1836
1784828956.5352,1760,1846
1784828956.5372,1743,1838
1784828956.5392,1728,1838
1784828956.5411,1723,1839
1784828956.5431,1806,1833
1784828956.5449,1793,1841
1784828956.5467,1811,1830
1784828956.5485,1744,1841
1784828956.5503,1676,1810
1784828956.5521,1812,1841
1784828956.5539,1840,1879
1784828956.5563,1741,1868
1784828956.5587,1695,1886
1784828956.5611,1709,1875
1784828956.5635,1695,1867
1784828956.5659,1771,1858
1784828956.5683,1777,1851
1784828956.5707,1745,1838
1784828956.5731,1712,1884
1784828956.5755,1655,1867
1784828956.5779,1738,1866
1784828956.5803,1763,1869
1784828956.5818,1753,1869
1784828956.5833,1771,1871
1784828956.5848,1788,1852
1784828956.5863,1778,1866
1784828956.5878,1773,1866
1784828956.5893,1720,1869
1784828956.5913,1769,1840
1784828956.5933,1779,1865
1784828956.5952,1754,1863
1784828956.5972,1734,1836
1784828956.5992,1733,1874
1784828956.6012,1666,1863
1784828956.6031,1701,1861
1784828956.6051,1715,1866
1784828956.6071,1744,1861
1784828956.6091,1786,1866
1784828956.6110,1768,1867
1784828956.6130,1780,1858
1784828956.6152,1751,1866
1784828956.6174,1793,1859
1784828956.6195,1787,1863
1784828956.6217,1799,1864
1784828956.6239,1793,1860
1784828956.6350,1792,1861
1784828956.6352,1797,1855
1784828956.6353,1763,1861
1784828956.6355,1755,1861
1784828956.6356,1721,1858
1784828956.6358,1803,1861
1784828956.6396,1789,1854
1784828956.6434,1800,1857
1784828956.6473,1622,1854
1784828956.6511,1616,1864
1784828956.6549,1764,1860
1784828956.6587,1803,1859
1784828956.6589,1792,1856
1784828956.6590,1850,1860
1784828956.6591,1900,1905
1784828956.6592,1902,1910
1784828956.6593,1831,1905
1784828956.6594,1732,1908
1784828956.6615,1705,1908
1784828956.6635,1646,1907
1784828956.6656,1535,1899
1784828956.6677,1510,1903
1784828956.6697,1602,1904
1784828956.6718,1652,1904
1784828956.6734,1627,1903
1784828956.6751,1739,1899
1784828956.6768,1720,1901
1784828956.6785,1728,1901
1784828956.6802,1779,1909
1784828956.6818,1852,1900
1784828956.6842,1880,1878
1784828956.6866,1857,1899
1784828956.6889,1796,1880
1784828956.6913,1837,1899
1784828956.6937,1836,1900
1784828956.6957,1784,1899
1784828956.6977,1818,1896
1784828956.6997,1725,1894
1784828956.7016,1764,1894
1784828956.7036,1858,1896
1784828956.7056,1769,1896
1784828956.7076,1697,1898
1784828956.7095,1696,1893
1784828956.7115,1586,1897
1784828956.7134,1482,1905
1784828956.7153,1516,1865
1784828956.7173,1638,1890
1784828956.7205,1857,1892
1784828956.7236,2110,2119
1784828956.7268,1827,2115
1784828956.7300,1738,2110
1784828956.7332,1728,2118
1784828956.7363,1766,2122
1784828956.7371,1922,2111
1784828956.7379,2056,2101
1784828956.7387,1986,2100
1784828956.7395,1890,2101
1784828956.7403,1901,2109
1784828956.7411,1739,2097
1784828956.7433,1780,2095
1784828956.7454,1784,2099
1784828956.7476,1901,2099
1784828956.7498,1937,2096
1784828956.7519,1862,2088
1784828956.7630,1623,2095
1784828956.7632,1458,2095
1784828956.7633,1266,2089
1784828956.7635,1143,2089
1784828956.7636,1262,2085
1784828956.7638,1916,2087
1784828956.7657,1962,2086
1784828956.7677,1767,2084
1784828956.7697,1857,2073
1784828956.7717,1622,2082
1784828956.7737,1696,2083
1784828956.7757,1608,2072
1784828956.7776,1431,2077
1784828956.7795,1230,2072
1784828956.7815,1303,2067
1784828956.7834,1563,2076
1784828956.7853,2296,2319
1784828956.7873,2329,2395
1784828956.7900,2400,2404
1784828956.7927,2201,2404
1784828956.7955,1904,2404
1784828956.7982,1973,2392
1784828956.8010,1845,2399
1784828956.8037,1845,2386
1784828956.8047,1648,2395
1784828956.8057,1728,2380
1784828956.8067,2113,2377
1784828956.8077,2038,2384
1784828956.8087,1685,2370
1784828956.8097,1653,2372
1784828956.8120,1813,2369
1784828956.8144,1920,2375
1784828956.8167,1820,2373
1784828956.8191,1764,2369
1784828956.8214,2308,2385
1784828956.8234,2468,2487
1784828956.8254,2079,2490
1784828956.8274,1652,2488
1784828956.8294,1372,2483
1784828956.8314,1187,2470
1784828956.8334,1072,2473
1784828956.8354,846,2470
1784828956.8373,1005,2474
1784828956.8393,1370,2476
1784828956.8413,1313,2465
1784828956.8432,1061,2459
1784828956.8452,1005,2462
1784828956.8472,950,2457
1784828956.8492,899,2454
1784828956.8512,1498,2447
1784828956.8532,2115,2451
1784828956.8552,1890,2459
1784828956.8571,2139,2448
1784828956.8591,1741,2436
1784828956.8612,2748,2860
1784828956.8632,3022,3209
1784828956.8652,2773,3191
1784828956.8672,2180,3188
1784828956.8692,1794,3171
1784828956.8712,2259,3158
1784828956.8732,2396,3154
1784828956.8752,2267,3151
1784828956.8772,1743,3197
1784828956.8792,1439,3139
1784828956.8812,1817,3134
1784828956.8830,1982,3126
1784828956.8847,1800,3127
1784828956.8865,1617,3079
1784828956.8882,1601,3138
1784828956.8899,1465,3110
1784828956.8917,1394,3094
1784828956.8940,1522,3097
1784828956.8964,2330,3098
1784828956.8987,2186,3087
1784828956.9011,1882,3075
1784828956.9034,1715,3073
1784828956.9054,1611,3066
1784828956.9074,1341,3058
1784828956.9094,1147,3053
1784828956.9114,1068,3043
1784828956.9134,1591,3046
1784828956.9154,1632,3037
1784828956.9175,1611,3028
1784828956.9197,1676,3029
1784828956.9218,1753,3021
1784828956.9239,1878,3021
1784828956.9260,2076,3023
1784828956.9282,2173,2991
1784828956.9299,2011,3005
1784828956.9317,1416,3001
1784828956.9335,1723,3004
1784828956.9353,1053,2991
1784828956.9370,1346,2989
1784828956.9388,1416,2947
1784828956.9408,1473,2940
1784828956.9429,1568,2975
1784828956.9449,1644,2964
1784828956.9469,1758,2966
1784828956.9489,1843,2960
1784828956.9509,1996,2956
1784828956.9531,1924,2948
1784828956.9552,1756,2945
1784828956.9574,1643,2950
1784828956.9595,1876,2932
1784828956.9616,2224,2930
1784828956.9729,2125,2929
1784828956.9731,1858,2925
1784828956.9732,2053,2911
1784828956.9733,1963,2917
1784828956.9734,1982,2912
1784828956.9735,1850,2906
1784828956.9765,2700,2911
1784828956.9795,2646,2934
1784828956.9826,2409,2894
1784828956.9856,1824,2892
1784828956.9886,1839,2885
1784828956.9916,1604,2881
1784828956.9925,1271,2881
1784828956.9934,807,2865
1784828956.9943,950,2872
1784828956.9953,1311,2868
1784828956.9962,1190,2866
1784828956.9971,1321,2861
1784828956.9991,1361,2854
1784828957.0011,1276,2852
1784828957.0031,1447,2852
1784828957.0052,1750,2840
1784828957.0072,2183,2840
1784828957.0092,2800,2835
1784828957.0112,2625,2882
1784828957.0132,2266,2874
1784828957.0152,2039,2866
1784828957.0172,1167,2860
1784828957.0193,694,2861
1784828957.0213,696,2853
1784828957.0232,1274,2851
1784828957.0252,1749,2845
1784828957.0271,2104,2848
1784828957.0291,2124,2842
1784828957.0311,1964,2833
1784828957.0330,2168,2828
1784828957.0348,2067,2830
1784828957.0366,1879,2826
1784828957.0384,1732,2825
1784828957.0402,1601,2809
1784828957.0420,1676,2813
1784828957.0438,1677,2813
1784828957.0461,1783,2807
1784828957.0484,1453,2805
1784828957.0508,1488,2798
1784828957.0531,1706,2792
1784828957.0555,1860,2785
1784828957.0575,1989,2788
1784828957.0595,2254,2782
1784828957.0615,2253,2777
1784828957.0635,1965,2779
1784828957.0655,1767,2770
1784828957.0675,2093,2779
1784828957.0696,2377,2772
1784828957.0717,2669,2764
1784828957.0738,2654,2764
1784828957.0759,1952,2755
1784828957.0780,1448,2754
1784828957.0802,1354,2763
1784828957.0821,1211,2742
1784828957.0840,1288,2742
1784828957.0859,1138,2736
1784828957.0878,1149,2734
1784828957.0897,1277,2738
1784828957.0916,1620,2737
1784828957.0936,1774,2725
1784828957.0956,2121,2718
1784828957.0976,1861,2725
1784828957.0996,1616,2718
1784828957.1016,1501,2715
1784828957.1036,1675,2710
1784828957.1073,1451,2706
1784828957.1111,1587,2711
1784828957.1149,2073,2702
1784828957.1186,2359,2693
1784828957.1224,2184,2695
1784828957.1250,1646,2690
1784828957.1252,1516,2685
1784828957.1253,1162,2685
1784828957.1255,1684,2680
1784828957.1257,1701,2665
1784828957.1258,1359,2674
1784828957.1278,1484,2669
1784828957.1297,1451,2661
1784828957.1317,1495,2662
1784828957.1336,1514,2666
1784828957.1356,1601,2643
1784828957.1375,1945,2656
1784828957.1395,1755,2654
1784828957.1415,2031,2649
1784828957.1435,2145,2649
1784828957.1455,2009,2644
1784828957.1475,1942,2644
1784828957.1495,2032,2636
1784828957.1515,1972,2625
1784828957.1535,2040,2630
1784828957.1555,1887,2620
1784828957.1574,2464,2618
1784828957.1594,2123,2627
1784828957.1614,1870,2613
1784828957.1632,2006,2628
1784828957.1650,3038,3110
1784828957.1668,2205,3091
1784828957.1686,1633,3083
1784828957.1704,1250,3073
1784828957.1722,1098,3068
1784828957.1746,1201,3059
1784828957.1770,1158,3058
1784828957.1794,1091,3051
1784828957.1818,1161,3047
1784828957.1842,1069,3044
1784828957.1864,1613,3036
1784828957.1885,1697,3034
1784828957.1907,1609,3039
1784828957.1929,2014,3015
1784828957.1951,2276,3020
1784828957.1973,2160,3008
1784828957.1995,1889,3007
1784828957.2017,1994,3003
1784828957.2038,2329,2997
1784828957.2060,1660,2986
1784828957.2082,1053,2996
1784828957.2104,1298,2985
1784828957.2119,1661,2973
1784828957.2134,2257,2975
1784828957.2149,2040,2973
1784828957.2164,1035,2965
1784828957.2179,1123,2963
1784828957.2194,1350,2960
1784828957.2215,1682,2956
1784828957.2235,1626,2955
1784828957.2255,1862,2951
1784828957.2275,1872,2935
1784828957.2295,1712,2936
1784828957.2315,1788,2935
1784828957.2336,1850,2920
1784828957.2358,1967,2927
1784828957.2379,2121,2921
1784828957.2401,2039,2910
1784828957.2422,2382,2910
1784828957.2531,2611,2910
1784828957.2533,2403,2902
1784828957.2535,2003,2905
1784828957.2537,1720,2897
1784828957.2539,1819,2891
1784828957.2541,1639,2885
1784828957.2560,1359,2875
1784828957.2580,1803,2881
1784828957.2599,2100,2866
1784828957.2618,1802,2871
1784828957.2637,1389,2871
1784828957.2657,1432,2861
1784828957.2678,1285,2851
1784828957.2699,1181,2856
1784828957.2720,1202,2846
1784828957.2741,1312,2841
1784828957.2762,1688,2850
1784828957.2783,1762,2840
1784828957.2802,1621,2837
1784828957.2821,1911,2829
1784828957.2839,2429,2829
1784828957.2858,2289,2820
1784828957.2877,2422,2813
1784828957.2895,1852,2821
1784828957.2918,1449,2811
1784828957.2940,1359,2810
1784828957.2962,1559,2803
1784828957.2984,2151,2803
1784828957.3006,1915,2802
1784828957.3028,1740,2790
1784828957.3050,1357,2786
1784828957.3072,982,2790
1784828957.3094,1256,2780
1784828957.3116,1278,2783
1784828957.3138,1510,2770
1784828957.3231,1642,2773
1784828957.3233,1825,2768
1784828957.3235,2026,2765
1784828957.3236,1665,2760
1784828957.3238,2010,2761
1784828957.3240,1951,2759
1784828957.3259,1826,2751
1784828957.3278,1995,2747
1784828957.3297,2295,2745
1784828957.3316,2284,2740
1784828957.3336,1982,2736
1784828957.3355,1872,2735
1784828957.3375,1814,2730
1784828957.3395,1644,2726
1784828957.3415,1315,2722
1784828957.3435,1486,2716
1784828957.3455,1321,2718
1784828957.3475,1616,2718
1784828957.3497,1743,2703
1784828957.3518,1967,2700
1784828957.3539,2207,2696
1784828957.3561,2118,2702
1784828957.3582,1675,2702
1784828957.3603,1418,2689
1784828957.3620,1534,2691
1784828957.3636,1631,2694
1784828957.3652,2506,2722
1784828957.3668,2564,2679
1784828957.3685,3085,3087
1784828957.3701,2197,3067
1784828957.3724,1714,3059
1784828957.3747,1433,3055
1784828957.3771,1255,3048
1784828957.3794,745,3038
1784828957.3817,694,3036
1784828957.3840,970,3030
1784828957.3892,1066,3024
1784828957.3943,1196,3017
1784828957.3994,1549,3014
1784828957.4046,1830,3013
1784828957.4097,2188,3018
1784828957.4099,1945,3006
1784828957.4101,1584,2993
1784828957.4102,1810,2994
1784828957.4104,2263,2996
1784828957.4106,1961,2986
1784828957.4107,1464,2976
1784828957.4121,1593,2977
1784828957.4134,1863,2966
1784828957.4147,1887,2963
1784828957.4161,1937,2966
1784828957.4174,1812,2956
1784828957.4188,1810,2956
1784828957.4206,2724,2939
1784828957.4224,2590,2947
1784828957.4242,2186,2939
1784828957.4260,1647,2937
1784828957.4278,1638,2934
1784828957.4296,1557,2915
1784828957.4316,1469,2910
1784828957.4336,1535,2918
1784828957.4355,1319,2917
1784828957.4375,1732,2913
1784828957.4394,1624,2905
1784828957.4414,1671,2901
1784828957.4432,1592,2897
1784828957.4450,1610,2892
1784828957.4468,1541,2877
1784828957.4486,1899,2893
1784828957.4504,1969,2874
1784828957.4522,2134,2875
1784828957.4546,2420,2878
1784828957.4570,2106,2871
1784828957.4593,1836,2864
1784828957.4617,2200,2868
1784828957.4641,1932,2859
1784828957.4661,1194,2844
1784828957.4681,1032,2845
1784828957.4700,1363,2844
1784828957.4720,1397,2842
1784828957.4740,1234,2837
1784828957.4760,1700,2833
1784828957.4808,1765,2832
1784828957.4856,1348,2823
1784828957.4904,1540,2824
1784828957.4953,1526,2813
1784828957.5001,1745,2813
1784828957.5049,1724,2814
1784828957.5051,1757,2816
1784828957.5052,2475,2811
1784828957.5054,2574,2802
1784828957.5055,2153,2796
1784828957.5057,2152,2805
1784828957.5059,1692,2796
1784828957.5068,1603,2789
1784828957.5077,1565,2782
1784828957.5087,1539,2785
1784828957.5096,1512,2774
1784828957.5105,1762,2769
1784828957.5115,1969,2770
1784828957.5138,1759,2768
1784828957.5161,2195,2764
1784828957.5184,2050,2754
1784828957.5207,1890,2756
1784828957.5231,1625,2750
1784828957.5331,1408,2741
1784828957.5333,1489,2745
1784828957.5335,1455,2742
1784828957.5337,1363,2740
1784828957.5339,1365,2733
1784828957.5341,1620,2728
1784828957.5360,1699,2728
1784828957.5380,1591,2730
1784828957.5399,1924,2718
1784828957.5418,1817,2727
1784828957.5438,1862,2715
1784828957.5457,2102,2716
1784828957.5477,2334,2709
1784828957.5497,2468,2702
1784828957.5517,2356,2704
1784828957.5537,2040,2694
1784828957.5557,1633,2692
1784828957.5577,1568,2689
1784828957.5597,1537,2686
1784828957.5618,2588,2684
1784828957.5638,1914,2685
1784828957.5658,1704,2678
1784828957.5679,1281,2677
1784828957.5699,1181,2681
1784828957.5718,864,2671
1784828957.5738,699,2663
1784828957.5757,807,2660
1784828957.5776,1450,2662
1784828957.5796,1771,2658
1784828957.5815,2121,2649
1784828957.5844,2631,2648
1784828957.5873,2224,2647
1784828957.5902,2153,2641
1784828957.5930,1972,2641
1784828957.5959,1793,2637
1784828957.5988,1666,2636
1784828957.6017,1227,2630
1784828957.6046,1265,2626
1784828957.6075,1365,2621
1784828957.6103,1645,2625
1784828957.6132,2005,2625
1784828957.6150,2215,2616
1784828957.6151,1928,2615
1784828957.6153,1961,2616
1784828957.6155,1783,2605
1784828957.6157,1479,2605
1784828957.6158,1841,2602
1784828957.6179,1872,2604
1784828957.6199,1868,2602
1784828957.6220,1943,2590
1784828957.6240,2261,2597
1784828957.6260,1840,2584
1784828957.6281,2102,2591
1784828957.6300,2208,2578
1784828957.6319,2325,2579
1784828957.6338,2065,2573
1784828957.6357,1564,2559
1784828957.6376,1301,2559
1784828957.6396,1390,2559
1784828957.6416,1400,2558
1784828957.6436,1305,2563
1784828957.6456,1318,2555
1784828957.6476,1621,2554
1784828957.6496,1626,2550
1784828957.6516,1524,2548
1784828957.6533,1526,2558
1784828957.6551,2420,2547
1784828957.6569,2376,2553
1784828957.6587,2129,2553
1784828957.6605,1504,2550
1784828957.6623,1316,2558
1784828957.6646,1227,2548
1784828957.6669,1834,2543
1784828957.6693,1992,2539
1784828957.6716,1625,2537
1784828957.6739,1529,2529
1784828957.6765,1450,2528
1784828957.6791,1411,2529
1784828957.6817,1636,2527
1784828957.6843,1830,2530
1784828957.6869,1488,2518
1784828957.6895,1527,2513
1784828957.6921,1625,2515
1784828957.6947,1794,2511
1784828957.6973,1934,2512
1784828957.6999,1990,2513
1784828957.7025,1846,2516
1784828957.7051,1769,2501
1784828957.7058,1984,2504
1784828957.7065,1958,2495
1784828957.7072,2091,2499
1784828957.7079,2214,2494
1784828957.7086,2005,2486
1784828957.7093,1951,2476
1784828957.7113,1876,2484
1784828957.7133,2055,2486
1784828957.7153,2285,2479
1784828957.7173,2209,2479
1784828957.7193,1712,2474
1784828957.7213,1533,2473
1784828957.7236,1521,2471
1784828957.7260,1793,2465
1784828957.7283,2241,2469
1784828957.7306,1611,2459
1784828957.7329,1304,2458
1784828957.7431,1296,2456
1784828957.7433,1518,2456
1784828957.7435,1539,2455
1784828957.7437,1681,2451
1784828957.7439,1488,2451
1784828957.7441,1399,2445
1784828957.7460,1613,2442
1784828957.7479,1519,2420
1784828957.7499,1775,2440
1784828957.7518,1861,2436
1784828957.7537,2040,2441
1784828957.7557,2182,2429
1784828957.7576,1689,2432
1784828957.7596,1548,2429
1784828957.7616,1413,2424
1784828957.7636,1429,2425
1784828957.7656,1488,2420
1784828957.7676,1424,2422
1784828957.7701,1670,2415
1784828957.7726,1570,2406
1784828957.7751,1619,2413
1784828957.7776,1726,2419
1784828957.7801,2004,2416
1784828957.7826,1965,2408
1784828957.7851,1885,2406
1784828957.7876,1915,2405
1784828957.7901,1972,2406
1784828957.7926,2031,2399
1784828957.7951,1977,2396
1784828957.7976,1998,2391
1784828957.7984,1889,2394
1784828957.7993,1855,2381
1784828957.8001,1839,2386
1784828957.8010,1851,2381
1784828957.8019,1692,2383
1784828957.8039,1744,2378
1784828957.8059,1817,2376
1784828957.8079,1688,2379
1784828957.8099,1664,2369
1784828957.8119,1725,2372
1784828957.8139,1808,2373
1784828957.8158,1849,2371
1784828957.8177,1815,2371
1784828957.8197,1793,2365
1784828957.8216,1848,2361
1784828957.8236,1720,2366
1784828957.8255,1814,2356
1784828957.8276,1790,2361
1784828957.8297,1805,2354
1784828957.8318,2104,2355
1784828957.8339,1781,2350
1784828957.8360,1675,2348
1784828957.8381,1424,2353
1784828957.8400,1344,2343
1784828957.8419,1633,2344
1784828957.8439,1475,2344
1784828957.8458,1313,2345
1784828957.8478,1422,2337
1784828957.8497,1613,2336
1784828957.8518,1726,2342
1784828957.8539,1637,2326
1784828957.8560,1615,2326
1784828957.8581,1605,2327
1784828957.8603,1767,2325
1784828957.8731,1856,2323
1784828957.8768,1975,2318
1784828957.8804,1970,2320
1784828957.8841,1943,2317
1784828957.8878,1861,2314
1784828957.8915,1849,2314
1784828957.8918,1806,2311
1784828957.8920,1854,2310
1784828957.8923,1942,2306
1784828957.8926,1959,2308
1784828957.8929,1895,2304
1784828957.8931,1727,2307
1784828957.8942,1707,2301
1784828957.8952,1684,2302
1784828957.8962,1856,2299
1784828957.8972,1834,2294
1784828957.8982,1839,2297
1784828957.8993,1768,2290
1784828957.9006,1675,2292
1784828957.9019,1725,2289
1784828957.9032,1734,2291
1784828957.9046,1727,2283
1784828957.9059,1759,2273
1784828957.9072,1746,2280
1784828957.9090,1725,2273
1784828957.9109,1805,2283
1784828957.9127,1778,2277
1784828957.9145,1944,2273
1784828957.9163,1956,2277
1784828957.9181,1868,2277
1784828957.9204,1671,2269
1784828957.9228,1523,2268
1784828957.9251,1632,2263
1784828957.9274,1755,2261
1784828957.9297,1829,2258
1784828957.9318,1653,2261
1784828957.9340,1535,2259
1784828957.9361,1651,2251
1784828957.9383,1680,2250
1784828957.9404,1574,2251
1784828957.9425,1522,2252
1784828957.9444,1589,2254
1784828957.9462,1790,2251
1784828957.9480,1815,2245
1784828957.9499,1769,2248
1784828957.9517,1683,2243
1784828957.9536,1763,2247
1784828957.9555,1871,2240
1784828957.9575,1851,2237
1784828957.9594,1844,2240
1784828957.9614,1837,2239
1784828957.9633,1794,2236
1784828957.9653,1787,2237
1784828957.9673,1654,2230
1784828957.9694,1700,2223
1784828957.9714,1860,2227
1784828957.9734,1871,2227
1784828957.9755,1845,2221
1784828957.9775,1832,2221
1784828957.9826,1767,2222
1784828957.9877,1764,2218
1784828957.9927,1769,2220
1784828957.9978,1769,2216
1784828958.0029,1769,2213
1784828958.0031,1763,2220
1784828958.0032,1748,2208
1784828958.0033,1760,2210
1784828958.0035,1769,2209
1784828958.0036,1749,2205
1784828958.0038,1705,2199
1784828958.0050,1703,2212
1784828958.0063,1749,2200
1784828958.0076,1746,2205
1784828958.0089,1751,2213
1784828958.0101,1746,2200
1784828958.0114,1749,2212
1784828958.0135,1733,2195
1784828958.0155,1737,2192
1784828958.0176,1749,2205
1784828958.0196,1763,2192
1784828958.0216,1753,2184
1784828958.0237,1752,2185
1784828958.0256,1765,2192
1784828958.0276,1782,2188
1784828958.0295,1771,2202
1784828958.0314,1748,2183
1784828958.0334,1748,2153
1784828958.0353,1737,2179
1784828958.0372,1770,2175
1784828958.0392,1763,2182
1784828958.0411,1737,2178
1784828958.0431,1719,2178
1784828958.0450,1761,2166
1784828958.0469,1731,2168
1784828958.0491,1729,2172
1784828958.0513,1728,2170
1784828958.0535,1660,2162
1784828958.0557,1673,2128
1784828958.0579,1743,2166
1784828958.0599,1824,2146
1784828958.0619,1820,2162
1784828958.0639,1760,2159
1784828958.0659,1758,2184
1784828958.0679,1767,2163
1784828958.0699,1751,2166
1784828958.0719,1736,2176
1784828958.0738,1753,2155
1784828958.0757,1767,2150
1784828958.0777,1766,2152
1784828958.0796,1771,2152
1784828958.0816,1779,2119
1784828958.0836,1775,2151
1784828958.0855,1788,2149
1784828958.0875,1778,2152
1784828958.0895,1772,2141
1784828958.0915,1771,2104
1784828958.0935,1763,2148
1784828958.0954,1771,2150
1784828958.0974,1751,2142
1784828958.0994,1745,2122
1784828958.1014,1757,2134
1784828958.1033,1742,2132
1784828958.1053,1755,2135
1784828958.1075,1750,2133
1784828958.1096,1749,2139
1784828958.1118,1759,2137
1784828958.1139,1745,2122
1784828958.1161,1749,2127
1784828958.1270,1760,2123
1784828958.1271,1743,2126
1784828958.1273,1743,2127
1784828958.1275,1749,2131
1784828958.1277,1731,2124
1784828958.1278,1762,2123
1784828958.1297,1750,2118
1784828958.1316,1749,2123
1784828958.1335,1741,2121
1784828958.1354,1757,2114
1784828958.1373,1759,2117
1784828958.1392,1746,2113
1784828958.1413,1760,2113
1784828958.1434,1761,2114
1784828958.1455,1763,2107
1784828958.1476,1751,2113
1784828958.1496,1736,2111
1784828958.1517,1754,2111
1784828958.1536,1759,2099
1784828958.1555,1747,2100
1784828958.1574,1717,2119
1784828958.1592,1737,2103
1784828958.1611,1753,2103
1784828958.1630,1753,2101
1784828958.1648,1740,2100
1784828958.1667,1744,2093
1784828958.1685,1771,2096
1784828958.1703,1789,2106
1784828958.1722,1763,2096
1784828958.1740,1744,2093
1784828958.1778,1747,2091
1784828958.1816,1762,2098
1784828958.1853,1747,2088
1784828958.1891,1756,2087
1784828958.1929,1758,2088
1784828958.1936,1740,2085
1784828958.1944,1750,2091
1784828958.1952,1745,2092
1784828958.1959,1727,2091
1784828958.1967,1728,2086
1784828958.1975,1744,2087
1784828958.1994,1768,2084
1784828958.2014,1780,2082
1784828958.2034,1786,2081
1784828958.2053,1770,2074
1784828958.2073,1768,2071
1784828958.2093,1774,2076
1784828958.2112,1780,2079
1784828958.2132,1748,2070
1784828958.2152,1741,2069
1784828958.2172,1742,2073
1784828958.2191,1760,2070
1784828958.2211,1753,2076
1784828958.2231,1749,2066
1784828958.2251,1753,2076
1784828958.2271,1758,2069
1784828958.2291,1760,2056
1784828958.2311,1749,2063
1784828958.2331,1727,2061
1784828958.2352,1747,2059
1784828958.2374,1771,2061
1784828958.2395,1757,2067
1784828958.2417,1756,2059
1784828958.2438,1763,2062
1784828958.2550,1757,2064
1784828958.2553,1737,2055
1784828958.2555,1739,2053
1784828958.2558,1746,2058
1784828958.2561,1751,2054
1784828958.2564,1737,2064
1784828958.2595,1749,2054
1784828958.2626,1752,2049
1784828958.2657,1772,2041
1784828958.2689,1748,2051
1784828958.2720,1733,2052
1784828958.2751,1766,2048
1784828958.2758,1848,2052
1784828958.2765,1801,2036
1784828958.2772,1735,2046
1784828958.2778,1742,2034
1784828958.2785,1713,2038
1784828958.2792,1739,2012
1784828958.2812,1727,2040
1784828958.2832,1721,2037
1784828958.2851,1729,2040
1784828958.2871,1713,2033
1784828958.2891,1747,2023
1784828958.2911,1777,2034
1784828958.2929,1810,2030
1784828958.2946,1794,2026
1784828958.2964,1782,2025
1784828958.2982,1790,2027
1784828958.3000,1777,2024
1784828958.3018,1750,2026
1784828958.3041,1750,2030
1784828958.3065,1722,2031
1784828958.3088,1733,2029
1784828958.3111,1724,2035
1784828958.3135,1732,2020
1784828958.3156,1755,2022
1784828958.3176,1779,2022
1784828958.3197,1760,2025
1784828958.3218,1759,2019
1784828958.3239,1753,2022
1784828958.3260,1755,2027
1784828958.3305,1766,2019
1784828958.3350,1761,1998
1784828958.3395,1738,2016
1784828958.3440,1747,2027
1784828958.3485,1755,2018
1784828958.3530,1758,2011
1784828958.3531,1764,1996
1784828958.3533,1742,2003
