host_time_s,chA_raw,chB_env,env,intent
1784847462.4481,1761,4095,348,1000
1784847462.4501,1718,4095,345,1000
1784847462.4521,1687,4095,342,1000
1784847462.4543,1682,4085,338,1000
1784847462.4564,1738,4016,336,1000
1784847462.4585,1766,4055,333,1000
1784847462.4607,1736,4051,331,1000
1784847462.4629,1698,4042,327,1000
1784847462.4651,1676,4029,324,1000
1784847462.4666,1692,4022,321,1000
1784847462.4681,2114,4011,322,1000
1784847462.4697,1689,3992,319,1000
1784847462.4712,2303,4003,322,1000
1784847462.4734,2938,4095,332,1000
1784847462.4756,1621,4095,329,1000
1784847462.4779,1511,4095,327,1000
1784847462.4801,1521,4095,325,1000
1784847462.4824,1409,4095,325,1000
1784847462.4846,1448,4095,324,1000
1784847462.4867,1631,4095,321,1000
1784847462.4887,4095,4095,342,1000
1784847462.4907,4095,4095,363,1000
1784847462.4929,4095,4095,383,1000
1784847462.4950,4095,4095,404,1000
1784847462.4972,4095,4095,424,1000
1784847462.4990,1589,4095,420,1000
1784847462.5007,692,4095,426,1000
1784847462.5025,4095,4095,446,1000
1784847462.5042,692,4095,451,1000
1784847462.5121,4095,4095,471,1000
1784847462.5199,690,4095,476,1000
1784847462.5277,4095,4095,496,1000
1784847462.5278,4095,4095,515,1000
1784847462.5280,1101,4095,515,1000
1784847462.5281,4095,4095,534,1000
1784847462.5282,1228,4095,534,1000
1784847462.5283,691,4095,538,1000
1784847462.5284,4095,4095,557,1000
1784847462.5286,4070,4095,575,1000
1784847462.5287,4095,4095,594,1000
1784847462.5289,1464,4095,590,1000
1784847462.5290,4095,4095,608,1000
1784847462.5313,3088,4095,616,1000
1784847462.5335,3785,4095,631,1000
1784847462.5358,2463,4095,632,1000
1784847462.5379,1744,4095,627,1000
1784847462.5400,1109,4095,626,1000
1784847462.5421,4095,4095,644,1000
1784847462.5442,4095,4095,662,1000
1784847462.5463,4095,4095,679,1000
1784847462.5484,4095,4095,697,1000
1784847462.5506,4095,4095,714,1000
1784847462.5527,4095,4095,731,1000
1784847462.5549,4095,4095,747,1000
1784847462.5566,1526,4095,742,1000
1784847462.5583,4095,4095,758,1000
1784847462.5600,4095,4095,775,1000
1784847462.5616,689,4095,777,1000
1784847462.5638,4095,4095,793,1000
1784847462.5660,3139,4095,800,1000
1784847462.5682,2695,4095,802,1000
1784847462.5703,3365,4095,811,1000
1784847462.5724,4095,4095,827,1000
1784847462.5744,692,4095,828,1000
1784847462.5765,3837,4095,841,1000
1784847462.5785,690,4095,843,1000
1784847462.5806,4095,4095,859,1000
1784847462.5828,4095,4095,874,1000
1784847462.5850,4095,4095,889,1000
1784847462.5872,4095,4095,905,1000
1784847462.5930,4095,4095,920,1000
1784847462.5933,4095,4095,934,1000
1784847462.5935,3303,4095,941,1000
1784847462.5937,4095,4095,956,1000
1784847462.5958,689,4095,956,1000
1784847462.5980,4095,4095,971,1000
1784847462.6001,4095,4095,985,1000
1784847462.6028,4095,4095,999,1000
1784847462.6055,2433,4095,997,1000
1784847462.6083,702,4095,997,1000
1784847462.6110,4095,4095,1011,1000
1784847462.6137,4095,4095,1025,1000
1784847462.6164,4095,4095,1038,1000
1784847462.6191,4095,4095,1052,1000
1784847462.6219,1149,4095,1047,1000
1784847462.6246,1461,4095,1039,1000
1784847462.6248,3973,4095,1051,1000
1784847462.6250,4095,4095,1065,1000
1784847462.6252,4095,4095,1078,1000
1784847462.6271,4095,4095,1091,1000
1784847462.6290,2009,4095,1083,1000
1784847462.6308,4095,4095,1096,1000
1784847462.6329,2551,4095,1094,1000
1784847462.6350,691,4095,1093,1000
1784847462.6371,4095,4095,1106,1000
1784847462.6431,688,4095,1105,1000
1784847462.6433,692,4095,1104,1000
1784847462.6435,691,4095,1103,1000
1784847462.6437,690,4095,1102,1000
1784847462.6458,690,4095,1101,1000
1784847462.6479,690,4095,1100,1000
1784847462.6500,688,4095,1099,1000
1784847462.6522,692,4095,1098,1000
1784847462.6543,1118,4095,1093,1000
1784847462.6565,904,4095,1090,1000
1784847462.6586,1357,4095,1083,1000
1784847462.6607,1891,4095,1074,1000
1784847462.6628,2397,4095,1070,1000
1784847462.6648,2710,4095,1069,1000
1784847462.6667,3055,4095,1072,1000
1784847462.6687,3435,4095,1079,1000
1784847462.6708,3513,4095,1086,1000
1784847462.6729,3696,4095,1096,1000
1784847462.6750,4095,4095,1109,1000
1784847462.6771,4095,4095,1121,1000
1784847462.6791,4068,4095,1134,1000
1784847462.6811,3677,4095,1142,1000
1784847462.6831,3762,4095,1152,1000
1784847462.6851,2951,4095,1152,1000
1784847462.6870,4095,4095,1165,1000
1784847462.6891,4095,4095,1177,1000
1784847462.6912,4095,4095,1189,1000
1784847462.6932,4095,4095,1201,1000
1784847462.6959,4095,4095,1213,1000
1784847462.6986,4095,4095,1225,1000
1784847462.7012,3905,4095,1235,1000
1784847462.7030,691,4095,1233,1000
1784847462.7047,1280,4095,1225,1000
1784847462.7064,689,4095,1222,1000
1784847462.7081,690,4095,1220,1000
1784847462.7098,4095,4095,1232,1000
1784847462.7115,756,4095,1229,1000
1784847462.7132,4095,4095,1241,1000
1784847462.7149,4095,4095,1252,1000
1784847462.7166,3408,4095,1257,1000
1784847462.7183,690,4095,1254,1000
1784847462.7203,1213,4095,1247,1000
1784847462.7222,691,4095,1244,1000
1784847462.7242,689,4095,1242,1000
1784847462.7263,689,4095,1240,1000
1784847462.7284,2926,4095,1240,1000
1784847462.7304,689,4095,1237,1000
1784847462.7325,690,4095,1235,1000
1784847462.7346,689,4095,1233,1000
1784847462.7366,690,4095,1231,1000
1784847462.7387,690,4095,1228,1000
1784847462.7408,689,4095,1226,1000
1784847462.7429,691,4095,1224,1000
1784847462.7450,710,4095,1222,1000
1784847462.7471,1123,4095,1215,1000
1784847462.7492,1535,4095,1205,1000
1784847462.7548,1764,4095,1193,1000
1784847462.7551,2020,4095,1185,1000
1784847462.7555,2223,4095,1178,1000
1784847462.7558,2395,4095,1173,1000
1784847462.7581,2538,4095,1170,1000
1784847462.7604,2641,4095,1168,1000
1784847462.7627,2718,4095,1166,1000
1784847462.7644,2767,4095,1165,1000
1784847462.7661,2779,4095,1164,1000
1784847462.7677,2771,4095,1163,1000
1784847462.7697,2727,4095,1162,1000
1784847462.7717,2708,4095,1160,1000
1784847462.7737,2692,4095,1158,1000
1784847462.7763,2672,4095,1157,1000
1784847462.7789,2621,4095,1154,1000
1784847462.7815,2559,4095,1151,1000
1784847462.7841,2518,4095,1148,1000
1784847462.7867,2471,4095,1144,1000
1784847462.7893,2401,4095,1139,1000
1784847462.7919,2396,4095,1135,1000
1784847462.7944,2370,4095,1130,1000
1784847462.7970,2262,4095,1125,1000
1784847462.7976,2303,4095,1119,1000
1784847462.7981,2062,4095,1112,1000
1784847462.7986,1987,4095,1103,1000
1784847462.8005,1953,4095,1095,1000
1784847462.8023,1960,4095,1086,1000
1784847462.8042,1857,4095,1077,1000
1784847462.8062,1864,4095,1068,1000
1784847462.8082,1817,4095,1058,1000
1784847462.8101,1768,4095,1048,1000
1784847462.8122,1746,4095,1038,1000
1784847462.8143,1732,4095,1028,1000
1784847462.8164,1761,4095,1018,1000
1784847462.8187,1723,4095,1008,1000
1784847462.8209,1688,4095,998,1000
1784847462.8231,1728,4095,989,1000
1784847462.8251,1763,4095,979,1000
1784847462.8270,1731,4095,970,1000
1784847462.8290,1707,4095,960,1000
1784847462.8308,1662,4095,951,1000
1784847462.8326,1649,4095,942,1000
1784847462.8344,1646,4095,933,1000
1784847462.8363,1640,4095,924,1000
1784847462.8383,1641,4095,916,1000
1784847462.8402,1662,4087,907,1000
1784847462.8422,1652,4095,899,1000
1784847462.8442,1665,4084,890,1000
1784847462.8462,1689,4095,881,1000
1784847462.8482,1653,3986,873,1000
1784847462.8505,1614,4072,865,1000
1784847462.8529,1647,4051,857,1000
1784847462.8553,1658,4046,849,1000
1784847462.8573,1673,4049,841,1000
1784847462.8593,1714,4033,832,1000
1784847462.8613,1694,4006,824,1000
1784847462.8630,1667,3990,816,1000
1784847462.8647,1731,3991,808,1000
1784847462.8664,1774,3977,801,1000
1784847462.8682,1752,4004,794,1000
1784847462.8715,1672,3958,786,1000
1784847462.8748,1648,3933,779,1000
1784847462.8782,1662,3946,771,1000
1784847462.8800,1683,3909,764,1000
1784847462.8818,1685,3905,756,1000
1784847462.8836,1700,3892,749,1000
1784847462.8854,1703,3886,741,1000
1784847462.8872,1719,3875,734,1000
1784847462.8890,1734,3896,727,1000
1784847462.8908,1717,3854,720,1000
1784847462.8927,1677,3860,713,1000
1784847462.8945,1691,3880,706,1000
1784847462.8963,1694,3836,699,1000
1784847462.8981,1687,3812,692,1000
1784847462.8999,1710,3797,685,1000
1784847462.9017,1716,3791,679,1000
1784847462.9031,1720,3791,672,1000
1784847462.9044,1709,3769,665,1000
1784847462.9058,1723,3766,659,1000
1784847462.9079,1734,3715,652,1000
1784847462.9100,1685,3738,646,1000
1784847462.9121,1694,3737,640,1000
1784847462.9142,1695,3713,633,1000
1784847462.9164,1688,3714,627,1000
1784847462.9186,1692,3705,621,1000
1784847462.9210,1727,3702,615,1000
1784847462.9233,1703,3692,609,1000
1784847462.9257,1696,3671,603,1000
1784847462.9272,1715,3675,597,1000
1784847462.9287,1713,3659,591,1000
1784847462.9302,1729,3652,585,1000
1784847462.9317,1696,3638,580,1000
1784847462.9338,1692,3638,574,1000
1784847462.9358,1700,3625,568,1000
1784847462.9379,1710,3607,563,1000
1784847462.9401,1711,3599,557,1000
1784847462.9422,1714,3608,552,1000
1784847462.9443,1707,3580,546,1000
1784847462.9465,1717,3612,541,1000
1784847462.9486,1795,3581,536,1000
1784847462.9508,1663,3568,531,1000
1784847462.9529,1685,3544,526,1000
1784847462.9549,1683,3551,521,1000
1784847462.9570,1710,3538,516,1000
1784847462.9587,1699,3577,511,1000
1784847462.9604,1702,3522,506,1000
1784847462.9621,1712,3520,501,1000
1784847462.9638,1725,3518,496,1000
1784847462.9658,1730,3518,491,1000
1784847462.9679,1706,3534,486,1000
1784847462.9699,1671,3500,482,1000
1784847462.9720,1676,3502,477,1000
1784847462.9741,1689,3474,473,1000
1784847462.9762,1710,3465,468,1000
1784847462.9784,1736,3471,464,1000
1784847462.9806,1728,3448,459,1000
1784847462.9827,1723,3451,455,1000
1784847462.9855,1737,3442,451,1000
1784847462.9883,1733,3437,446,1000
1784847462.9911,1727,3463,442,1000
1784847462.9939,2478,3428,445,1000
1784847462.9967,1673,3407,441,1000
1784847462.9995,1663,3408,437,1000
1784847463.0023,1663,3394,433,1000
1784847463.0025,1679,3393,429,1000
1784847463.0027,1701,3369,425,1000
1784847463.0029,1695,3385,421,1000
1784847463.0046,1700,3404,417,1000
1784847463.0062,1776,3395,413,1000
1784847463.0079,1742,3370,409,1000
1784847463.0101,1678,3355,406,1000
1784847463.0123,1668,3350,402,1000
1784847463.0145,1652,3342,398,1000
1784847463.0166,1664,3334,395,1000
1784847463.0187,1675,3329,391,1000
1784847463.0207,1718,3319,387,1000
1784847463.0225,1714,3312,384,1000
1784847463.0242,1727,3308,380,1000
1784847463.0260,1739,3312,377,1000
1784847463.0277,1758,3294,373,1000
1784847463.0297,1688,3309,370,1000
1784847463.0318,1696,3308,366,1000
1784847463.0338,1683,3286,363,1000
1784847463.0359,1689,3274,359,1000
1784847463.0379,1711,3274,356,1000
1784847463.0399,1706,3261,352,1000
1784847463.0421,1725,3269,349,1000
1784847463.0442,1726,3254,345,1000
1784847463.0464,1719,3279,342,1000
1784847463.0485,1776,3254,339,1000
1784847463.0507,1669,3237,336,1000
1784847463.0528,1664,3250,333,1000
1784847463.0545,1654,3247,331,1000
1784847463.0562,1668,3234,328,1000
1784847463.0578,1691,3224,325,1000
1784847463.0595,1705,3213,321,1000
1784847463.0624,1712,3202,318,1000
1784847463.0654,1726,3209,315,1000
1784847463.0683,1733,3214,312,1000
1784847463.0712,1674,3200,309,1000
1784847463.0742,1652,3196,307,1000
1784847463.0771,1704,3187,304,1000
1784847463.0776,1717,3177,301,1000
1784847463.0780,1713,3175,298,1000
1784847463.0784,1711,3167,295,1000
1784847463.0806,1720,3154,292,1000
1784847463.0828,1727,3159,290,1000
1784847463.0849,1723,3152,287,1000
1784847463.0866,1727,3160,284,1000
1784847463.0882,1678,3143,282,1000
1784847463.0899,1648,3143,279,1000
1784847463.0915,1669,3146,277,1000
1784847463.0936,1701,3135,274,1000
1784847463.0956,1726,3134,272,1000
1784847463.0977,1720,3115,269,1000
1784847463.0998,1712,3108,266,1000
1784847463.1019,1709,3104,264,1000
1784847463.1040,1690,3118,261,1000
1784847463.1061,1681,3113,259,1000
1784847463.1082,1700,3094,256,1000
1784847463.1104,1707,3094,254,1000
1784847463.1126,1690,3089,251,1000
1784847463.1148,1689,3054,249,1000
1784847463.1169,1688,3081,247,1000
1784847463.1186,1696,3069,244,1000
1784847463.1202,1706,3054,242,1000
1784847463.1219,1695,3060,240,1000
1784847463.1235,1712,3054,237,1000
1784847463.1261,1724,3060,235,1000
1784847463.1287,1701,3043,233,1000
1784847463.1313,1665,3044,231,1000
1784847463.1340,1644,3039,229,1000
1784847463.1366,1666,3029,227,1000
1784847463.1392,1742,3031,225,1000
1784847463.1403,1738,3023,223,1000
1784847463.1413,1738,3020,222,1000
1784847463.1424,1743,3025,220,1000
1784847463.1445,1745,3028,218,1000
1784847463.1466,1715,3022,216,1000
1784847463.1487,1677,2999,214,1000
1784847463.1504,1634,2996,212,1000
1784847463.1521,1649,2984,211,1000
1784847463.1538,1678,2997,209,1000
1784847463.1555,1692,2993,207,1000
1784847463.1576,1710,2975,205,1000
1784847463.1596,1695,2982,203,1000
1784847463.1617,1725,2977,201,1000
1784847463.1638,1745,2975,200,1000
1784847463.1659,1740,2961,198,1000
1784847463.1680,2667,2975,206,1000
1784847463.1702,1641,2992,204,1000
1784847463.1723,1677,2986,202,1000
1784847463.1745,1670,2979,201,1000
1784847463.1766,1678,2986,199,1000
1784847463.1786,1700,2968,197,1000
1784847463.1807,1689,2974,195,1000
1784847463.1824,1702,2961,193,1000
1784847463.1841,1715,2953,192,1000
1784847463.1858,1716,2954,190,1000
1784847463.1875,2266,2978,193,1000
1784847463.1921,1647,2961,192,1000
1784847463.1967,1672,2955,190,1000
1784847463.2013,1671,2954,189,1000
1784847463.2014,1646,2951,188,1000
1784847463.2016,1686,2943,186,1000
1784847463.2017,1741,2942,184,1000
1784847463.2033,1738,2946,183,1000
1784847463.2049,1720,2937,181,1000
1784847463.2065,1717,2939,179,1000
1784847463.2086,1711,2957,178,1000
1784847463.2107,1667,2954,176,1000
1784847463.2128,1677,2949,175,1000
1784847463.2145,1694,2950,173,1000
1784847463.2162,1694,2942,172,1000
1784847463.2179,1705,2949,170,1000
1784847463.2196,1683,2932,168,1000
1784847463.2221,1712,2924,167,1000
1784847463.2247,1745,2923,166,1000
1784847463.2272,1732,2925,164,1000
1784847463.2288,1689,2964,163,1000
1784847463.2304,1652,2973,162,1000
1784847463.2320,1671,2963,160,1000
1784847463.2346,1682,2959,159,1000
1784847463.2372,1718,2950,157,1000
1784847463.2398,1721,2952,156,1000
1784847463.2418,1743,2934,155,1000
1784847463.2438,1733,2931,154,1000
1784847463.2457,1713,2931,152,1000
1784847463.2473,1705,2928,151,1000
1784847463.2489,2226,2951,154,1000
1784847463.2506,1630,2933,153,1000
1784847463.2522,1648,2947,152,1000
1784847463.2547,1666,2938,151,1000
1784847463.2573,1690,2929,150,1000
1784847463.2599,1704,2919,149,1000
1784847463.2625,1709,2936,147,1000
1784847463.2651,1716,2925,146,1000
1784847463.2676,1736,2912,145,1000
1784847463.2702,1738,2919,143,1000
1784847463.2728,1712,2983,142,1000
1784847463.2754,1665,2992,141,1000
1784847463.2759,1668,2982,140,1000
1784847463.2764,1687,2981,139,1000
1784847463.2769,1711,2968,137,1000
1784847463.2786,1699,2974,136,1000
1784847463.2803,1703,2960,135,1000
1784847463.2821,1729,2966,134,1000
1784847463.2838,1713,2964,132,1000
1784847463.2859,1681,2950,131,935
1784847463.2881,2920,3024,142,935
1784847463.2903,1674,2973,141,935
1784847463.2924,1702,2976,140,935
1784847463.2946,1693,2963,138,935
1784847463.2968,1684,2977,137,935
1784847463.2985,1689,2959,136,935
1784847463.3003,1710,2960,135,935
1784847463.3021,1721,2953,133,935
1784847463.3039,1726,2951,132,935
1784847463.3061,1707,2950,131,932
1784847463.3083,1681,2977,130,932
1784847463.3105,1674,2956,129,932
1784847463.3131,1679,2964,128,932
1784847463.3157,1667,2952,127,932
1784847463.3184,1692,2953,126,932
1784847463.3201,1705,2954,125,932
1784847463.3219,1697,2959,123,932
1784847463.3236,1704,2938,122,932
1784847463.3254,1698,2938,121,932
1784847463.3271,1716,2933,120,811
1784847463.3288,1709,3006,119,811
1784847463.3306,1668,3049,118,811
1784847463.3323,1680,2996,117,811
1784847463.3341,1711,3000,116,811
1784847463.3359,1720,2990,115,811
1784847463.3377,1711,2979,114,811
1784847463.3402,1705,2973,113,811
1784847463.3427,1721,2944,112,811
1784847463.3452,1647,2970,111,811
1784847463.3480,1650,2965,111,708
1784847463.3508,1776,2955,110,708
1784847463.3536,2723,3074,119,708
1784847463.3563,1670,3066,118,708
1784847463.3591,1669,3054,118,708
1784847463.3619,1663,3047,117,708
1784847463.3647,1707,3033,116,708
1784847463.3675,1711,3050,115,708
1784847463.3702,1719,3045,114,708
1784847463.3730,1743,3038,113,708
1784847463.3758,1745,3029,112,723
1784847463.3786,1735,3019,111,723
1784847463.3813,1730,3015,110,723
1784847463.3816,1693,3023,109,723
1784847463.3820,1651,3000,109,723
1784847463.3823,1658,2992,108,723
1784847463.3826,1674,3007,107,723
1784847463.3833,1685,2986,107,723
1784847463.3840,1702,2990,106,723
1784847463.3848,1712,2997,105,723
1784847463.3869,1727,2989,104,631
1784847463.3891,2913,2997,115,631
1784847463.3912,1578,3001,115,631
1784847463.3974,2372,2991,120,631
1784847463.3977,4095,4095,143,631
1784847463.3980,4095,4095,165,631
1784847463.3984,4095,4095,188,631
1784847463.4007,690,4095,196,631
1784847463.4031,691,4095,204,631
1784847463.4054,691,4095,212,631
1784847463.4071,691,4095,220,1000
1784847463.4088,690,4095,228,1000
1784847463.4105,691,4095,236,1000
1784847463.4123,691,4095,244,1000
1784847463.4146,691,4095,252,1000
1784847463.4169,691,4095,259,1000
1784847463.4193,691,4095,267,1000
1784847463.4213,837,4095,273,1000
1784847463.4234,1048,4095,277,1000
1784847463.4255,1218,4095,279,1000
1784847463.4270,1374,4095,279,1000
1784847463.4285,1466,4095,279,1000
1784847463.4300,1534,4095,278,1000
1784847463.4316,1651,4095,276,1000
1784847463.4338,1759,4095,273,1000
1784847463.4361,1852,4095,272,1000
1784847463.4383,1893,4095,271,1000
1784847463.4409,1937,4095,271,1000
1784847463.4434,1951,4095,271,1000
1784847463.4460,1968,4095,270,1000
1784847463.4476,1994,4095,271,1000
1784847463.4492,2000,4095,271,1000
1784847463.4508,1945,4095,271,1000
1784847463.4530,1944,4095,270,1000
1784847463.4553,1958,4095,270,1000
1784847463.4576,1968,4095,270,1000
1784847463.4591,1990,4095,270,1000
1784847463.4607,1985,4095,270,1000
1784847463.4622,1947,4095,270,1000
1784847463.4638,1953,4095,270,1000
1784847463.4660,1931,4095,269,1000
1784847463.4682,1914,4095,269,1000
1784847463.4704,2174,4095,271,1000
1784847463.4725,1750,4095,268,1000
1784847463.4746,1841,4095,267,1000
1784847463.4767,1839,4095,266,1000
1784847463.4792,1835,4095,264,1000
1784847463.4816,1822,4095,263,1000
1784847463.4841,1821,4095,261,1000
1784847463.4866,1821,4095,260,1000
1784847463.4890,1800,4095,258,1000
1784847463.4915,1747,4095,256,1000
1784847463.4940,1707,4095,253,1000
1784847463.4964,1717,4046,251,1000
1784847463.4989,1708,4095,248,1000
1784847463.5014,1708,4095,246,1000
1784847463.5038,1740,4095,244,1000
1784847463.5063,1751,4095,242,1000
1784847463.5088,1750,4095,240,1000
1784847463.5091,1739,4095,238,1000
1784847463.5094,1715,4095,235,1000
1784847463.5098,1653,4095,234,1000
1784847463.5114,1622,4094,232,1000
1784847463.5130,1637,4093,231,1000
1784847463.5147,1658,4067,229,1000
1784847463.5169,1682,4061,227,1000
1784847463.5190,1695,4056,224,1000
1784847463.5212,1696,4041,222,1000
1784847463.5229,1698,4032,220,1000
1784847463.5246,1700,4023,218,1000
1784847463.5263,1711,4035,216,1000
1784847463.5280,1688,3990,214,1000
1784847463.5301,1661,3974,212,1000
1784847463.5321,1679,3964,210,1000
1784847463.5342,1696,3954,208,1000
1784847463.5363,1698,3951,206,1000
1784847463.5384,1700,3856,204,1000
1784847463.5406,1697,3930,202,1000
1784847463.5429,1699,3924,200,1000
1784847463.5453,1684,3895,199,1000
1784847463.5477,1703,3916,197,1000
1784847463.5495,1672,3811,195,1000
1784847463.5514,1647,3877,194,1000
1784847463.5533,1689,3787,192,1000
1784847463.5549,1692,3830,190,1000
1784847463.5565,1695,3839,188,1000
1784847463.5580,1704,3813,187,1000
1784847463.5596,1707,3820,185,1000
1784847463.5619,1698,3802,183,1000
1784847463.5643,1714,3795,181,1000
1784847463.5666,1725,3782,180,1000
1784847463.5690,1698,3778,178,1000
1784847463.5714,1647,3755,177,1000
1784847463.5738,1651,3738,175,1000
1784847463.5756,1671,3740,174,1000
1784847463.5774,1703,3740,172,1000
1784847463.5791,1713,3732,171,1000
1784847463.5812,1719,3709,169,1000
1784847463.5833,1695,3699,167,1000
1784847463.5854,1691,3690,166,1000
1784847463.5870,1716,3697,164,1000
1784847463.5885,1716,3680,163,1000
1784847463.5901,1675,3667,161,1000
1784847463.5916,1702,3664,160,1000
1784847463.5938,1695,3649,158,1000
1784847463.5960,1705,3647,157,1000
1784847463.5981,1711,3641,155,1000
1784847463.6017,1716,3632,154,1000
1784847463.6054,1731,3621,153,1000
1784847463.6090,1735,3615,151,1000
1784847463.6108,1722,3624,150,1000
1784847463.6126,1639,3600,149,1000
1784847463.6144,1632,3573,148,1000
1784847463.6162,1701,3570,147,1000
1784847463.6180,1709,3579,145,1000
1784847463.6198,1696,3565,144,1000
1784847463.6216,1688,3545,143,1000
1784847463.6234,1708,3538,141,1000
1784847463.6252,1703,3536,140,1000
1784847463.6270,1724,3538,139,1000
1784847463.6288,1744,3535,138,1000
1784847463.6306,1721,3512,137,1000
1784847463.6324,1679,3503,135,1000
1784847463.6342,1672,3498,134,1000
1784847463.6360,1676,3494,133,1000
1784847463.6378,1683,3480,132,1000
1784847463.6394,1696,3477,131,1000
1784847463.6411,1698,3472,130,1000
1784847463.6427,1710,3465,129,1000
1784847463.6453,1712,3450,127,1000
1784847463.6478,1715,3458,126,879
1784847463.6504,1637,3448,126,879
1784847463.6553,1577,3425,126,879
1784847463.6557,1669,3421,125,879
1784847463.6560,1718,3429,124,879
1784847463.6563,1723,3426,123,879
1784847463.6585,1721,3411,121,879
1784847463.6607,1743,3400,121,879
1784847463.6630,1732,3388,120,879
1784847463.6647,1727,3392,119,879
1784847463.6665,1722,3428,118,784
1784847463.6682,2030,3376,120,784
1784847463.6700,1652,3374,119,784
1784847463.6722,1626,3366,119,784
1784847463.6744,1669,3354,118,784
1784847463.6766,1684,3359,117,784
1784847463.6787,1697,3344,116,784
1784847463.6807,1690,3338,115,784
1784847463.6827,1703,3330,114,784
1784847463.6845,1709,3328,113,784
1784847463.6862,1726,3339,112,718
1784847463.6879,1698,3312,111,718
1784847463.6896,1648,3312,110,718
1784847463.6919,1643,3318,110,718
1784847463.6942,1679,3301,109,718
1784847463.6964,1728,3296,108,718
1784847463.6987,1743,3284,107,718
1784847463.7010,1701,3276,106,718
1784847463.7034,1663,3276,105,718
1784847463.7051,1730,3279,105,718
1784847463.7068,1722,3269,104,632
1784847463.7086,1677,3251,103,632
1784847463.7103,1620,3255,103,632
1784847463.7125,1653,3243,102,632
1784847463.7146,1691,3251,101,632
1784847463.7168,1718,3231,101,632
1784847463.7188,1728,3243,100,632
1784847463.7209,1713,3228,99,632
1784847463.7230,1699,3229,98,632
1784847463.7251,1732,3209,97,632
1784847463.7270,1757,3205,97,555
1784847463.7290,1752,3220,96,555
1784847463.7309,1645,3199,96,555
1784847463.7329,1648,3189,95,555
1784847463.7348,1655,3178,95,555
1784847463.7368,1677,3178,94,555
1784847463.7387,1700,3182,93,555
1784847463.7407,1731,3178,93,555
1784847463.7426,1767,3168,92,555
1784847463.7446,1762,3180,92,555
1784847463.7465,1731,3169,91,496
1784847463.7485,1638,3155,91,496
1784847463.7504,1586,3140,91,496
1784847463.7524,1618,3152,91,496
1784847463.7546,1643,3137,91,496
1784847463.7568,1658,3129,91,496
1784847463.7590,1689,3136,90,496
1784847463.7655,1729,3116,89,496
1784847463.7658,1733,3157,89,496
1784847463.7660,1747,3113,88,496
1784847463.7663,1730,3113,88,454
1784847463.7681,1703,3086,87,454
1784847463.7700,1675,3097,86,454
1784847463.7719,1680,3095,85,454
1784847463.7738,1811,3078,86,454
1784847463.7760,1725,3091,85,454
1784847463.7782,1587,3427,85,454
1784847463.7805,1673,3410,85,454
1784847463.7823,1647,3401,85,454
1784847463.7841,1674,3404,84,454
1784847463.7858,1647,3414,84,413
1784847463.7876,1636,3383,84,413
1784847463.7901,1586,3375,84,413
1784847463.7926,1580,3376,84,413
1784847463.7950,1567,3373,85,413
1784847463.7968,1601,3358,85,413
1784847463.7986,1641,3354,85,413
1784847463.8004,1665,3351,85,413
1784847463.8022,1671,3339,84,413
1784847463.8048,1699,3329,83,413
1784847463.8075,1710,3344,82,398
1784847463.8101,1643,3319,82,398
1784847463.8117,1593,3315,83,398
1784847463.8133,1665,3308,82,398
1784847463.8148,1705,3299,81,398
1784847463.8164,1712,3305,81,398
1784847463.8187,1710,3278,80,398
1784847463.8210,1745,3283,79,398
1784847463.8233,1762,3279,79,398
1784847463.8297,1746,3254,79,398
1784847463.8354,1721,3262,78,350
1784847463.8412,1824,3258,78,350
1784847463.8469,1664,3254,78,350
1784847463.8471,1728,3251,78,350
1784847463.8472,1701,3242,77,350
1784847463.8473,1707,3249,76,350
1784847463.8474,1720,3197,75,350
1784847463.8475,1712,3234,75,350
1784847463.8476,1700,3212,74,350
1784847463.8477,1718,3221,73,350
1784847463.8488,1727,3217,73,293
1784847463.8499,2138,3226,76,293
1784847463.8510,1609,3204,77,293
1784847463.8521,1689,3200,76,293
1784847463.8544,1685,3192,76,293
1784847463.8567,1675,3185,75,293
1784847463.8590,1674,3184,75,293
1784847463.8607,1679,3178,74,293
1784847463.8624,1698,3169,73,293
1784847463.8642,1733,3163,73,293
1784847463.8659,1713,3165,72,287
1784847463.8682,1631,3149,72,287
1784847463.8705,1652,3157,72,287
1784847463.8728,1714,3132,72,287
1784847463.8746,1750,3141,71,287
1784847463.8765,1722,3140,71,287
1784847463.8784,1694,3124,70,287
1784847463.8802,1679,3125,70,287
1784847463.8825,1717,3114,69,287
1784847463.8848,1745,3124,69,287
1784847463.8871,1751,3113,69,250
1784847463.8937,1726,3103,68,250
1784847463.8940,1655,3097,68,250
1784847463.8943,1675,3106,67,250
1784847463.8947,1694,3083,67,250
1784847463.8965,1675,3084,67,250
1784847463.8983,1668,3082,66,250
1784847463.9001,1699,3073,66,250
1784847463.9020,1712,3124,65,250
1784847463.9043,1720,3047,65,250
1784847463.9066,1735,3058,64,250
1784847463.9089,1722,3055,64,250
1784847463.9107,1661,3090,64,250
1784847463.9125,1625,3038,64,250
1784847463.9142,1669,3029,63,250
1784847463.9160,1796,3032,64,250
1784847463.9184,1725,3029,63,250
1784847463.9207,1718,3018,63,250
1784847463.9230,1720,3019,62,250
1784847463.9254,1765,3017,62,250
1784847463.9279,1756,3021,62,250
1784847463.9303,1723,2994,62,250
1784847463.9327,1665,3006,61,250
1784847463.9351,1647,2997,61,250
