host_time_s,chA_raw,chB_env,env,intent
1784852588.9618,1787,1903,34,0
1784852588.9639,1814,1896,34,0
1784852588.9659,1603,1899,35,0
1784852588.9680,1754,1889,35,0
1784852588.9700,1739,1902,35,0
1784852588.9720,1723,1892,35,0
1784852588.9740,1770,1895,35,0
1784852588.9760,1742,1889,35,0
1784852588.9780,1566,1881,36,0
1784852588.9810,1737,1891,36,0
1784852588.9840,1842,1897,37,0
1784852588.9869,1856,1876,37,0
1784852588.9899,1816,1896,37,0
1784852588.9909,1805,1894,37,0
1784852588.9918,1597,1880,39,0
1784852588.9927,1644,1893,40,0
1784852588.9937,1793,1893,39,0
1784852588.9957,1808,1887,39,0
1784852588.9977,1607,1875,41,0
1784852588.9997,1632,1874,42,0
1784852589.0017,1649,1880,42,0
1784852589.0039,1791,1890,42,0
1784852589.0061,1894,1916,43,0
1784852589.0082,1901,1903,44,0
1784852589.0104,1878,1916,44,0
1784852589.0123,1677,1905,45,0
1784852589.0143,1873,1915,45,0
1784852589.0162,1810,1914,45,0
1784852589.0182,1808,1915,45,0
1784852589.0201,1808,1918,45,0
1784852589.0219,1803,1916,45,0
1784852589.0238,1790,1912,45,0
1784852589.0257,1745,1903,44,0
1784852589.0278,1729,1890,44,0
1784852589.0299,1846,1913,45,0
1784852589.0321,1801,1893,44,0
1784852589.0342,1761,1910,44,0
1784852589.0362,1759,1907,44,0
1784852589.0382,1768,1909,43,0
1784852589.0401,1753,1901,43,0
1784852589.0421,1752,1907,43,0
1784852589.0451,1752,1900,43,0
1784852589.0482,1740,1904,43,0
1784852589.0512,1746,1944,43,0
1784852589.0542,1742,1907,42,0
1784852589.0551,1761,1905,42,0
1784852589.0559,1777,1903,42,0
1784852589.0568,1699,1903,42,0
1784852589.0576,1780,1899,42,0
1784852589.0596,1795,1903,42,0
1784852589.0616,1793,1904,41,0
1784852589.0636,1747,1890,41,0
1784852589.0656,1767,1894,41,0
1784852589.0677,1658,1871,42,0
1784852589.0697,1747,1882,41,0
1784852589.0718,1583,1886,43,0
1784852589.0738,1838,1904,43,0
1784852589.0759,1801,1907,43,0
1784852589.0780,1839,1884,43,0
1784852589.0801,1646,1896,44,0
1784852589.0822,1716,1898,44,0
1784852589.0842,1874,1893,45,0
1784852589.0863,1604,1885,46,0
1784852589.0883,1813,1896,46,0
1784852589.0903,1792,1890,46,0
1784852589.0923,1762,1894,45,0
1784852589.0942,1789,1905,45,0
1784852589.0962,1784,1877,45,0
1784852589.0981,1778,1896,44,0
1784852589.1001,1770,1897,44,0
1784852589.1022,1795,1886,44,0
1784852589.1042,1786,1901,43,0
1784852589.1062,1774,1894,43,0
1784852589.1093,1770,1901,42,0
1784852589.1123,1778,1934,42,0
1784852589.1154,1797,1888,42,0
1784852589.1185,1773,1892,41,0
1784852589.1193,1770,1891,41,0
1784852589.1201,1757,1875,41,0
1784852589.1209,1760,1888,40,0
1784852589.1217,1777,1891,40,0
1784852589.1237,1668,1879,41,0
1784852589.1257,1575,1889,42,0
1784852589.1277,1791,1887,42,0
1784852589.1297,1773,1880,42,0
1784852589.1318,1786,1889,41,0
1784852589.1340,1797,1890,41,0
1784852589.1361,1753,1887,41,0
1784852589.1382,1614,1874,42,0
1784852589.1402,1845,1884,42,0
1784852589.1421,1799,1890,42,0
1784852589.1441,1807,1882,42,0
1784852589.1460,1786,1887,42,0
1784852589.1480,1793,1878,42,0
1784852589.1500,1790,1870,41,0
1784852589.1521,1769,1905,41,0
1784852589.1541,1774,1880,41,0
1784852589.1560,1770,1885,40,0
1784852589.1580,1733,1871,40,0
1784852589.1600,1773,1899,40,0
1784852589.1620,1818,1870,40,0
1784852589.1640,1820,1872,40,0
1784852589.1660,1815,1871,40,0
1784852589.1680,1772,1882,40,0
1784852589.1700,1728,1873,40,0
1784852589.1731,1529,1867,42,0
1784852589.1762,1756,1874,41,0
1784852589.1792,1742,1872,41,0
1784852589.1823,1806,1862,41,0
1784852589.1831,1805,1880,41,0
1784852589.1840,1815,1869,41,0
1784852589.1848,1800,1875,41,0
1784852589.1857,1766,1875,41,0
1784852589.1877,1782,1872,40,0
1784852589.1897,1747,1884,40,0
1784852589.1917,1797,1856,40,0
1784852589.1937,1781,1868,40,0
1784852589.1958,1782,1868,39,0
1784852589.1979,1817,1864,39,0
1784852589.2000,1781,1864,39,0
1784852589.2021,1775,1874,39,0
1784852589.2040,1744,1871,39,0
1784852589.2059,1535,1853,41,0
1784852589.2078,1793,1871,40,0
1784852589.2097,1802,1859,40,0
1784852589.2119,1598,1858,42,0
1784852589.2140,1619,1861,43,0
1784852589.2161,1847,1860,43,0
1784852589.2183,1795,1862,43,0
1784852589.2202,1829,1866,43,0
1784852589.2221,1836,1865,43,0
1784852589.2240,1823,1867,43,0
1784852589.2260,1807,1851,43,0
1784852589.2280,1742,1871,43,0
1784852589.2300,1770,1867,42,0
1784852589.2321,1746,1866,42,0
1784852589.2341,1756,1863,42,0
1784852589.2371,1555,1854,44,0
1784852589.2402,1586,1865,45,0
1784852589.2432,1833,1861,45,0
1784852589.2462,1783,1864,45,0
1784852589.2471,1817,1849,45,0
1784852589.2479,1795,1861,45,0
1784852589.2488,1773,1842,44,0
1784852589.2497,1662,1865,45,0
1784852589.2517,1799,1863,45,0
1784852589.2537,1815,1853,45,0
1784852589.2557,1788,1847,44,0
1784852589.2577,1745,1844,44,0
1784852589.2598,1770,1855,44,0
1784852589.2620,1789,1856,44,0
1784852589.2641,1781,1861,43,0
1784852589.2662,1761,1859,43,0
1784852589.2681,1761,1846,43,0
1784852589.2700,1754,1863,42,0
1784852589.2719,1740,1863,42,0
1784852589.2738,1782,1848,42,0
1784852589.2759,1760,1863,42,0
1784852589.2780,1781,1844,41,0
1784852589.2801,1544,1842,43,0
1784852589.2822,1586,1809,45,0
1784852589.2842,1652,1855,45,0
1784852589.2862,1675,1860,46,0
1784852589.2882,1697,1864,46,0
1784852589.2902,1892,1896,47,0
1784852589.2922,1850,1907,47,0
1784852589.2942,1601,1902,48,0
1784852589.2962,1799,1902,48,0
1784852589.2981,1769,1904,48,0
1784852589.3010,1649,1901,49,0
1784852589.3038,1817,1911,48,0
1784852589.3067,1908,1940,49,0
1784852589.3095,1907,1934,50,0
1784852589.3105,1860,1949,51,0
1784852589.3116,1833,1937,51,0
1784852589.3126,1788,1932,50,0
1784852589.3136,1790,1939,50,0
1784852589.3157,1779,1940,49,0
1784852589.3178,1808,1900,49,0
1784852589.3199,1783,1938,49,0
1784852589.3220,1793,1936,49,0
1784852589.3241,1785,1935,48,0
1784852589.3261,1770,1936,48,0
1784852589.3282,1795,1930,48,0
1784852589.3302,1535,1934,49,0
1784852589.3322,1718,1936,49,0
1784852589.3342,1593,1920,51,0
1784852589.3362,1856,1925,51,0
1784852589.3382,1869,1930,52,0
1784852589.3402,1842,1932,52,0
1784852589.3421,1825,1922,52,0
1784852589.3441,1770,1905,51,0
1784852589.3460,1745,1915,51,0
1784852589.3481,1692,1931,51,0
1784852589.3501,1548,1922,53,0
1784852589.3522,1600,1914,54,0
1784852589.3542,1744,1920,54,0
1784852589.3562,1842,1933,54,0
1784852589.3582,1830,1923,54,0
1784852589.3601,1741,1926,54,0
1784852589.3621,1767,1915,53,0
1784852589.3651,1790,1903,53,0
1784852589.3681,1809,1924,53,0
1784852589.3712,1760,1920,52,0
1784852589.3742,1806,1924,52,0
1784852589.3750,1763,1913,52,0
1784852589.3759,1739,1923,52,0
1784852589.3767,1706,1917,52,0
1784852589.3776,1725,1924,52,0
1784852589.3796,1685,1935,52,0
1784852589.3816,1776,1913,52,0
1784852589.3836,1775,1921,51,0
1784852589.3856,1794,1917,51,0
1784852589.3878,1779,1931,50,0
1784852589.3899,1755,1916,50,0
1784852589.3921,1744,1904,50,0
1784852589.3942,1748,1916,50,0
1784852589.3962,1755,1914,49,0
1784852589.3982,1782,1915,49,0
1784852589.4002,1685,1906,49,0
1784852589.4022,1581,1909,51,0
1784852589.4041,1824,1909,51,0
1784852589.4060,1799,1897,50,0
1784852589.4079,1799,1898,50,0
1784852589.4099,1785,1914,50,0
1784852589.4118,1746,1900,50,0
1784852589.4137,1782,1894,49,0
1784852589.4157,1769,1898,49,0
1784852589.4176,1623,1897,50,0
1784852589.4197,1643,1896,50,0
1784852589.4217,1914,1892,51,0
1784852589.4238,1842,1924,52,0
1784852589.4258,1805,1910,51,0
1784852589.4287,1732,1907,51,0
1784852589.4316,1688,1911,52,0
1784852589.4344,1696,1912,52,0
1784852589.4373,1782,1917,51,0
1784852589.4384,1719,1893,51,0
1784852589.4395,1826,1921,51,0
1784852589.4406,1811,1916,51,0
1784852589.4416,1781,1914,51,0
1784852589.4436,1763,1918,50,0
1784852589.4456,1719,1906,50,0
1784852589.4476,1748,1909,50,0
1784852589.4497,1745,1900,50,0
1784852589.4517,1763,1910,50,0
1784852589.4537,1745,1913,49,0
1784852589.4557,1779,1902,49,0
1784852589.4577,1736,1911,49,0
1784852589.4598,1763,1902,48,0
1784852589.4619,1581,1900,50,0
1784852589.4640,1822,1912,50,0
1784852589.4661,1837,1899,50,0
1784852589.4681,1651,1928,51,0
1784852589.4701,1682,1897,51,0
1784852589.4721,1849,1904,51,0
1784852589.4741,1814,1901,51,0
1784852589.4761,1786,1903,51,0
1784852589.4781,1728,1883,51,0
1784852589.4801,1815,1905,51,0
1784852589.4821,1816,1906,51,0
1784852589.4841,1847,1905,51,0
1784852589.4862,1863,1905,51,0
1784852589.4882,1829,1889,51,0
1784852589.4902,1760,1904,51,0
1784852589.4928,1598,1900,52,0
1784852589.4954,1739,1908,52,0
1784852589.4979,1713,1898,52,0
1784852589.5005,1737,1888,52,0
1784852589.5018,1759,1928,51,0
1784852589.5031,1764,1900,51,0
1784852589.5044,1777,1883,51,0
1784852589.5057,1776,1886,50,0
1784852589.5077,1782,1895,50,0
1784852589.5097,1700,1887,50,0
1784852589.5116,1633,1883,51,0
1784852589.5136,1660,1887,51,0
1784852589.5158,1727,1899,51,0
1784852589.5179,1879,1904,52,0
1784852589.5200,1811,1905,52,0
1784852589.5222,1824,1913,52,0
1784852589.5242,1821,1910,52,0
1784852589.5263,1758,1905,51,0
1784852589.5283,1741,1938,51,0
1784852589.5304,1586,1899,52,0
1784852589.5324,1807,1901,52,0
1784852589.5343,1820,1903,52,0
1784852589.5363,1804,1894,52,0
1784852589.5383,1777,1923,51,0
1784852589.5402,1836,1892,52,0
1784852589.5422,1744,1891,51,0
1784852589.5442,1732,1890,51,0
1784852589.5461,1819,1872,51,0
1784852589.5481,1766,1901,51,0
1784852589.5501,1738,1892,51,0
1784852589.5521,1828,1897,51,0
1784852589.5541,1799,1904,50,0
1784852589.5569,1754,1883,50,0
1784852589.5597,1930,1941,51,0
1784852589.5624,1888,1949,52,0
1784852589.5652,1668,1938,52,0
1784852589.5664,1588,1925,54,0
1784852589.5675,1682,1946,54,0
1784852589.5686,1595,1955,55,0
1784852589.5698,1748,1937,55,0
1784852589.5718,1783,1944,54,0
1784852589.5737,1735,1944,54,0
1784852589.5757,1690,1942,55,0
1784852589.5777,1844,1939,55,0
1784852589.5798,1879,1948,55,0
1784852589.5820,1697,1944,55,0
1784852589.5841,1715,1930,55,0
1784852589.5862,1662,1933,56,0
1784852589.5881,1853,1939,56,0
1784852589.5901,1820,1932,56,0
1784852589.5920,1872,1940,57,0
1784852589.5939,1751,1939,56,0
1784852589.5960,1710,1929,56,0
1784852589.5981,1569,1935,58,0
1784852589.6001,1602,1926,59,0
1784852589.6022,1719,1936,59,0
1784852589.6042,1673,1911,59,0
1784852589.6062,1756,1936,59,0
1784852589.6081,1840,1931,59,0
1784852589.6101,1913,1905,60,0
1784852589.6121,2135,2137,63,0
1784852589.6141,1975,2112,64,0
1784852589.6161,1850,2130,64,0
1784852589.6181,1661,2118,65,0
1784852589.6207,1693,2118,65,0
1784852589.6233,1818,2147,65,0
1784852589.6259,1613,2112,66,0
1784852589.6285,1672,2138,66,0
1784852589.6299,1595,2109,67,0
1784852589.6312,1715,2123,67,0
1784852589.6326,1696,2119,67,0
1784852589.6339,1842,2104,67,0
1784852589.6359,1795,2115,67,0
1784852589.6378,1867,2115,67,0
1784852589.6398,1841,2090,67,0
1784852589.6417,1790,2109,66,0
1784852589.6439,1834,2105,66,0
1784852589.6460,2242,2256,70,0
1784852589.6481,2148,2248,73,0
1784852589.6502,1801,2254,73,0
1784852589.6521,1461,2255,75,0
1784852589.6539,1261,2261,80,0
1784852589.6558,1412,2245,82,0
1784852589.6577,1495,2242,84,0
1784852589.6598,1355,2239,88,0
1784852589.6619,1841,2244,88,0
1784852589.6641,2447,2432,93,0
1784852589.6662,2303,2437,98,0
1784852589.6682,1740,2430,97,0
1784852589.6702,1864,2426,97,0
1784852589.6721,2048,2422,99,0
1784852589.6741,1608,2406,99,0
1784852589.6760,1300,2413,103,0
1784852589.6780,1234,2418,108,0
1784852589.6799,1213,2420,112,0
1784852589.6818,1264,2415,116,0
1784852589.6854,1284,2419,120,0
1784852589.6890,1346,2421,123,0
1784852589.6926,1641,2414,123,0
1784852589.6935,2080,2407,125,0
1784852589.6944,2174,2416,128,0
1784852589.6954,2144,2399,130,0
1784852589.6963,2032,2409,131,0
1784852589.6982,1800,2401,130,0
1784852589.7001,1604,2377,131,0
1784852589.7020,1598,2384,131,0
1784852589.7039,1727,2380,130,0
1784852589.7059,1848,2397,130,0
1784852589.7079,1870,2393,129,0
1784852589.7099,1742,2382,128,0
1784852589.7120,1843,2380,128,0
1784852589.7152,1881,2383,127,0
1784852589.7185,1874,2384,127,0
1784852589.7197,2580,2627,134,0
1784852589.7210,2443,2626,139,0
1784852589.7223,1993,2617,140,0
1784852589.7235,1653,2583,140,0
1784852589.7261,1490,2617,141,0
1784852589.7287,1391,2621,144,0
1784852589.7313,1307,2586,147,0
1784852589.7376,1499,2606,148,0
1784852589.7380,1507,2591,149,0
1784852589.7383,1610,2588,150,0
1784852589.7387,1756,2599,148,1000
1784852589.7408,2004,2559,149,1000
1784852589.7428,2236,2564,152,1000
1784852589.7449,2277,2572,156,1000
1784852589.7488,2007,2559,156,1000
1784852589.7527,1755,2555,155,1000
1784852589.7566,1712,2559,154,1000
1784852589.7568,1663,2552,154,1000
1784852589.7569,1579,2575,154,1000
1784852589.7571,1651,2563,154,1000
1784852589.7573,1674,2546,153,1000
1784852589.7594,1788,2555,152,1000
1784852589.7615,2121,2544,154,1000
1784852589.7636,2098,2549,156,1000
1784852589.7657,1850,2519,155,1000
1784852589.7678,1804,2526,153,1000
1784852589.7699,1618,2525,153,1000
1784852589.7723,1221,2535,157,1000
1784852589.7747,1242,2531,161,1000
1784852589.7771,1573,2516,162,1000
1784852589.7790,1980,2521,162,1000
1784852589.7810,1769,2520,160,1000
1784852589.7829,1643,2520,160,1000
1784852589.7846,1391,2500,162,1000
1784852589.7863,1383,2515,165,1000
1784852589.7879,1422,2503,166,1000
1784852589.7896,1527,2493,167,1000
1784852589.7919,1792,2476,166,1000
1784852589.7942,2060,2496,167,1000
1784852589.7965,2016,2502,168,1000
1784852589.7984,2104,2482,169,1000
1784852589.8004,1856,2498,168,1000
1784852589.8024,1696,2492,168,1000
1784852589.8046,1573,2435,168,1000
1784852589.8067,1632,2491,168,1000
1784852589.8089,1653,2486,167,1000
1784852589.8126,1794,2467,166,1000
1784852589.8163,1880,2454,165,1000
1784852589.8201,1796,2460,164,1000
1784852589.8204,1860,2482,163,1000
1784852589.8208,2417,2463,168,1000
1784852589.8211,2275,2455,171,1000
1784852589.8215,1950,2447,171,1000
1784852589.8235,1611,2498,171,1000
1784852589.8256,1431,2455,173,1000
1784852589.8276,1413,2451,175,1000
1784852589.8297,1684,2463,174,1000
1784852589.8318,1870,2448,173,1000
1784852589.8338,1906,2446,173,1000
1784852589.8361,1775,2451,171,1000
1784852589.8383,1563,2446,171,1000
1784852589.8406,1691,2429,170,1000
1784852589.8427,1607,2444,170,1000
1784852589.8447,1545,2439,171,1000
1784852589.8468,1765,2435,169,1000
1784852589.8486,1879,2432,169,1000
1784852589.8504,1839,2432,168,1000
1784852589.8522,1659,2416,167,1000
1784852589.8539,1641,2425,167,1000
1784852589.8560,1918,2418,166,1000
1784852589.8581,2392,2423,171,1000
1784852589.8601,2161,2418,173,1000
1784852589.8622,1687,2420,172,1000
1784852589.8643,1739,2411,171,1000
1784852589.8664,1992,2400,171,1000
1784852589.8686,1689,2409,170,1000
1784852589.8708,1497,2386,171,1000
1784852589.8730,1179,2401,176,1000
1784852589.8768,1496,2406,177,1000
1784852589.8806,1616,2390,176,1000
1784852589.8844,1576,2402,177,1000
1784852589.8848,1515,2373,177,1000
1784852589.8851,1468,2385,179,1000
1784852589.8855,1402,2394,181,1000
1784852589.8858,1604,2381,181,1000
1784852589.8878,1683,2443,180,1000
1784852589.8897,1749,2380,178,1000
1784852589.8917,1818,2386,177,1000
1784852589.8938,1760,2389,175,1000
1784852589.8959,1861,2364,174,1000
1784852589.8980,1925,2373,174,1000
1784852589.9003,1954,2373,174,1000
1784852589.9026,2152,2374,176,1000
1784852589.9049,2327,2374,180,1000
1784852589.9068,2133,2355,182,1000
1784852589.9088,2298,2368,185,1000
1784852589.9107,2115,2343,187,1000
1784852589.9125,1908,2363,186,1000
1784852589.9143,1642,2357,186,1000
1784852589.9161,1217,2333,189,1000
1784852589.9180,1185,2355,193,1000
1784852589.9200,1580,2352,193,1000
1784852589.9221,1919,2341,193,1000
1784852589.9241,2230,2343,195,1000
1784852589.9262,1949,2363,195,1000
1784852589.9283,1595,2353,195,1000
1784852589.9304,1201,2326,199,1000
1784852589.9326,1286,2352,202,1000
1784852589.9347,1399,2336,203,1000
1784852589.9369,1558,2333,204,1000
1784852589.9407,1692,2334,202,1000
1784852589.9445,1743,2334,201,1000
1784852589.9482,1720,2324,199,1000
1784852589.9485,1902,2333,198,1000
1784852589.9488,2236,2315,201,1000
1784852589.9492,2076,2324,202,1000
1784852589.9495,1883,2324,201,1000
1784852589.9516,1876,2310,200,1000
1784852589.9536,1710,2312,199,1000
1784852589.9557,1676,2314,198,1000
1784852589.9578,1515,2321,198,1000
1784852589.9598,1781,2305,196,1000
1784852589.9619,1945,2316,196,1000
1784852589.9642,2025,2312,197,1000
1784852589.9666,2011,2293,197,1000
1784852589.9690,1655,2303,196,1000
1784852589.9709,1571,2339,196,1000
1784852589.9728,1693,2296,195,1000
1784852589.9747,1717,2300,194,1000
1784852589.9765,1533,2284,194,1000
1784852589.9783,1445,2291,196,1000
1784852589.9801,1603,2292,195,1000
1784852589.9819,1702,2281,194,1000
1784852589.9841,1680,2296,193,1000
1784852589.9862,1656,2285,192,1000
1784852589.9884,1735,2288,191,1000
1784852589.9904,1645,2286,190,1000
1784852589.9924,1901,2278,189,1000
1784852589.9944,1870,2275,189,1000
1784852589.9966,1907,2281,188,1000
1784852589.9987,1798,2273,186,1000
1784852590.0009,1877,2275,186,1000
1784852590.0045,2049,2285,186,1000
1784852590.0081,2072,2275,188,1000
1784852590.0117,1863,2267,187,1000
1784852590.0121,1511,2271,187,1000
1784852590.0125,1966,2258,187,1000
1784852590.0129,1969,2262,187,1000
1784852590.0134,1718,2255,186,1000
1784852590.0154,1704,2252,185,1000
1784852590.0175,2442,2459,190,1000
1784852590.0196,2190,2451,192,1000
1784852590.0217,1897,2444,191,1000
1784852590.0238,1358,2432,194,1000
1784852590.0259,1052,2424,199,1000
1784852590.0282,983,2447,205,1000
1784852590.0306,1319,2436,207,1000
1784852590.0330,1391,2416,209,1000
1784852590.0350,1632,2435,208,1000
1784852590.0369,1742,2435,207,1000
1784852590.0389,1585,2420,206,1000
1784852590.0407,1590,2425,206,1000
1784852590.0425,1703,2420,205,1000
1784852590.0443,1799,2431,203,1000
1784852590.0461,1903,2409,202,1000
1784852590.0482,2197,2404,204,1000
1784852590.0502,2022,2440,205,1000
1784852590.0522,1936,2413,204,1000
1784852590.0542,2162,2408,206,1000
1784852590.0562,2095,2411,207,1000
1784852590.0582,2318,2408,211,1000
1784852590.0604,1991,2403,211,1000
1784852590.0626,1747,2391,209,1000
1784852590.0648,2014,2412,209,1000
1784852590.0687,1642,2396,209,1000
1784852590.0725,1440,2388,210,1000
1784852590.0763,1410,2388,211,1000
1784852590.0767,1634,2390,211,1000
1784852590.0771,1697,2382,209,1000
1784852590.0774,1434,2384,211,1000
1784852590.0778,1403,2383,212,1000
1784852590.0797,1761,2340,210,1000
1784852590.0817,1814,2378,208,1000
1784852590.0837,1915,2351,208,1000
1784852590.0858,1990,2382,208,1000
1784852590.0880,1718,2365,206,1000
1784852590.0902,1577,2359,206,1000
1784852590.0924,1568,2362,206,1000
1784852590.0947,1604,2359,206,1000
1784852590.0969,1752,2357,204,1000
1784852590.0990,1963,2345,204,1000
1784852590.1010,2258,2365,207,1000
1784852590.1031,1894,2351,206,1000
1784852590.1047,1673,2342,205,1000
1784852590.1064,1643,2334,204,1000
1784852590.1080,1610,2343,203,1000
1784852590.1097,1855,2340,202,1000
1784852590.1118,1638,2330,202,1000
1784852590.1140,1849,2341,200,1000
1784852590.1161,1858,2334,199,1000
1784852590.1183,1819,2322,198,1000
1784852590.1204,1705,2329,196,1000
1784852590.1225,1300,2322,199,1000
1784852590.1246,1300,2319,202,1000
1784852590.1267,1356,2311,204,1000
1784852590.1288,1665,2313,203,1000
1784852590.1327,1756,2324,201,1000
1784852590.1366,1811,2327,199,1000
1784852590.1405,1904,2369,199,1000
1784852590.1407,1914,2321,198,1000
1784852590.1408,1828,2310,197,1000
1784852590.1409,2068,2313,198,1000
1784852590.1411,2022,2307,198,1000
1784852590.1433,1991,2312,198,1000
1784852590.1456,1856,2304,197,1000
1784852590.1479,1816,2296,196,1000
1784852590.1500,1693,2301,195,1000
1784852590.1521,1732,2294,193,1000
1784852590.1542,1819,2288,192,1000
1784852590.1564,1817,2283,190,1000
1784852590.1586,1909,2288,190,1000
1784852590.1608,2730,2860,197,1000
1784852590.1629,2707,3054,205,1000
1784852590.1650,2243,3027,207,1000
1784852590.1671,1752,3029,205,1000
1784852590.1687,1595,3027,205,1000
1784852590.1702,1332,3017,207,1000
1784852590.1718,1101,3009,212,1000
1784852590.1733,1007,3006,218,1000
1784852590.1756,1138,3006,222,1000
1784852590.1778,1271,2986,225,1000
1784852590.1801,1297,2992,227,1000
1784852590.1823,1333,2988,229,1000
1784852590.1844,1643,2964,228,1000
1784852590.1866,1804,2955,226,1000
1784852590.1887,2006,2970,226,1000
1784852590.1907,1972,2959,226,1000
1784852590.1928,1968,2956,226,1000
1784852590.1963,1947,2949,225,1000
1784852590.1998,1791,2951,223,1000
1784852590.2032,1763,2950,221,1000
1784852590.2038,1773,2947,219,1000
1784852590.2043,1713,2928,217,1000
1784852590.2048,1896,2942,216,1000
1784852590.2053,1857,2926,215,1000
1784852590.2074,1648,2909,214,1000
1784852590.2095,1593,2899,214,1000
1784852590.2116,1791,2913,212,1000
1784852590.2139,1808,2909,210,1000
1784852590.2161,1778,2902,208,1000
1784852590.2183,1647,2894,207,1000
1784852590.2203,1630,2881,206,1000
1784852590.2224,1883,2888,205,1000
1784852590.2245,2081,2889,206,1000
1784852590.2268,2315,2882,210,1000
1784852590.2290,2128,2881,211,1000
1784852590.2313,1832,2879,210,1000
1784852590.2330,1629,2872,209,1000
1784852590.2347,1456,2867,210,1000
1784852590.2364,1475,2862,211,1000
1784852590.2380,1620,2860,210,1000
1784852590.2401,1912,2854,210,1000
1784852590.2421,2095,2861,211,1000
1784852590.2441,2090,2848,212,1000
1784852590.2464,1903,2828,211,1000
1784852590.2486,1732,2842,209,1000
1784852590.2508,1609,2840,209,1000
1784852590.2529,2256,2826,212,1000
1784852590.2550,2056,2829,212,1000
1784852590.2571,1695,2807,211,1000
1784852590.2605,1357,2806,213,1000
1784852590.2640,1195,2820,217,1000
1784852590.2675,1248,2816,220,1000
1784852590.2680,1556,2810,220,1000
1784852590.2684,1746,2805,218,1000
1784852590.2689,1647,2799,217,1000
1784852590.2693,1810,2799,215,1000
1784852590.2715,1936,2774,215,1000
1784852590.2736,1672,2797,213,1000
1784852590.2757,1660,2777,212,1000
1784852590.2779,1737,2783,211,1000
1784852590.2801,1598,2773,210,1000
1784852590.2823,1459,2769,211,1000
1784852590.2844,1488,2766,212,1000
1784852590.2864,1606,2760,212,1000
1784852590.2885,1948,2765,211,1000
1784852590.2907,1899,2761,210,1000
1784852590.2928,1809,2749,209,1000
1784852590.2949,1814,2741,207,1000
1784852590.2967,1812,2743,205,1000
1784852590.2984,1714,2747,204,1000
1784852590.3002,1801,2731,202,1000
1784852590.3020,1846,2710,201,1000
1784852590.3040,2000,2742,201,1000
1784852590.3061,1945,2713,201,1000
1784852590.3081,1903,2726,200,1000
1784852590.3103,1800,2724,198,1000
1784852590.3125,1910,2717,198,1000
1784852590.3146,1996,2710,198,1000
1784852590.3167,1858,2702,197,1000
1784852590.3188,1680,2711,196,1000
1784852590.3209,1713,2695,194,1000
1784852590.3229,1791,2698,193,1000
1784852590.3248,2246,2701,195,1000
1784852590.3268,2239,2681,198,1000
1784852590.3287,1951,2672,198,1000
1784852590.3307,1714,2686,197,1000
1784852590.3326,1477,2681,197,1000
1784852590.3345,1362,2686,200,1000
1784852590.3363,1474,2669,201,1000
1784852590.3380,1456,2688,202,1000
1784852590.3397,1570,2664,202,1000
1784852590.3418,1482,2664,203,1000
1784852590.3440,1842,2657,201,1000
1784852590.3462,2061,2642,202,1000
1784852590.3483,1904,2666,201,1000
1784852590.3504,1508,2637,202,1000
1784852590.3526,2154,2651,204,1000
1784852590.3546,2289,2632,207,1000
1784852590.3567,1853,2644,206,1000
1784852590.3588,1434,2694,207,1000
1784852590.3605,1232,2621,210,1000
1784852590.3621,1191,2646,214,1000
1784852590.3638,1286,2635,217,1000
1784852590.3655,1397,2627,218,1000
1784852590.3675,1641,2625,217,1000
1784852590.3696,2051,2627,218,1000
1784852590.3716,1964,2620,218,1000
1784852590.3738,1862,2618,217,1000
1784852590.3760,1743,2609,215,1000
1784852590.3782,1816,2609,213,1000
1784852590.3802,1663,2611,212,1000
1784852590.3823,1672,2588,211,1000
1784852590.3844,1715,2604,209,1000
1784852590.3887,1826,2606,208,1000
1784852590.3931,1910,2625,207,1000
1784852590.3974,1787,2594,205,1000
1784852590.3975,1851,2583,204,1000
1784852590.3976,1946,2594,203,1000
1784852590.3977,1871,2572,202,1000
1784852590.3978,1856,2561,201,1000
1784852590.3997,1847,2558,200,1000
1784852590.4017,1668,2564,199,1000
1784852590.4036,1845,2555,198,1000
1784852590.4058,1834,2558,196,1000
1784852590.4080,1862,2559,195,1000
1784852590.4101,1851,2556,194,1000
1784852590.4123,1862,2541,193,1000
1784852590.4144,1875,2540,192,1000
1784852590.4165,2111,2550,194,1000
1784852590.4186,2012,2542,194,1000
1784852590.4206,2070,2539,195,1000
1784852590.4227,1930,2541,195,1000
1784852590.4244,1707,2540,193,1000
1784852590.4261,1461,2555,195,1000
1784852590.4277,1398,2534,196,1000
1784852590.4294,1390,2537,198,1000
1784852590.4315,1921,2509,198,1000
1784852590.4336,1865,2529,197,1000
1784852590.4357,1794,2503,195,1000
1784852590.4379,1458,2517,196,1000
1784852590.4400,1331,2512,199,1000
1784852590.4422,1374,2512,201,1000
1784852590.4442,1396,2491,202,1000
1784852590.4463,1494,2493,203,1000
1784852590.4484,2353,2493,207,1000
1784852590.4502,2192,2502,209,1000
1784852590.4520,1832,2499,207,1000
1784852590.4538,1524,2492,208,1000
1784852590.4557,1521,2499,208,1000
1784852590.4575,1443,2500,210,1000
1784852590.4593,1502,2490,210,1000
1784852590.4612,1586,2493,210,1000
1784852590.4633,1746,2510,208,1000
1784852590.4655,1874,2485,207,1000
1784852590.4677,1799,2469,205,1000
1784852590.4699,1674,2473,204,1000
1784852590.4720,1830,2480,203,1000
